Date,Streamflow
2013-05-13,1.74
2013-05-20,0.00
2013-06-21,35.17
2013-09-18,26.55
2013-10-04,0.00
2013-10-11,15.85
2013-10-27,4.41
2013-11-05,1.91
2013-11-12,1.45
2013-11-21,1.10
2013-11-28,0.99
2013-12-07,0.70
2013-12-30,0.49
2014-01-08,0.41
2014-01-15,0.40
2014-01-31,0.26
2014-02-09,68.41
2014-02-16,0.00
2014-02-25,56.60
2014-03-13,0.11
2014-03-20,0.14
2014-03-29,0.14
2014-04-05,0.33
2014-05-16,0.87
2014-05-23,3.33
2014-06-01,3.30
2014-06-08,5.13
2014-07-10,13.47
2014-09-21,23.46
2014-09-28,0.00
2014-10-07,21.39
2014-10-14,8.91
2014-10-23,5.45
2014-10-30,3.36
2014-11-08,2.38
2014-11-15,2.14
2014-11-24,1.41
2014-12-01,1.19
2014-12-10,0.89
2014-12-17,0.73
2014-12-26,112.06
2015-01-18,0.00
2015-01-27,0.41
2015-02-03,100.26
2015-02-12,0.22
2015-02-19,0.23
2015-02-28,0.26
2015-03-07,0.23
2015-03-16,0.14
2015-03-23,0.23
2015-04-01,0.11
2015-04-17,0.22
2015-04-24,0.13
2015-05-03,0.53
2015-05-10,0.39
2015-05-26,1.21
2015-06-04,3.47
2015-06-20,8.81
2015-06-27,8.26
2015-08-23,30.72
2015-09-24,29.96
2015-10-01,0.00
2015-10-17,7.90
2015-10-26,5.22
2015-11-02,4.31
2015-11-11,2.62
2015-11-18,1.98
2015-11-27,1.25
2015-12-04,1.11
2015-12-13,88.22
2015-12-20,0.00
2015-12-29,0.65
2016-01-05,0.54
2016-01-14,0.50
2016-01-21,0.38
2016-01-30,83.74
2016-02-06,0.30
2016-02-15,0.22
2016-02-22,0.23
2016-03-02,0.22
2016-03-09,0.23
2016-03-18,0.20
2016-04-03,0.23
2016-04-19,0.69
2016-04-26,0.34
2016-05-05,0.77
2016-05-21,1.63
2016-06-13,4.80
2016-06-22,13.48
2016-06-29,0.00
2016-07-08,121.62
2016-07-31,30.02
2016-08-16,41.33
2016-10-03,17.34
2016-10-19,4.65
2016-10-28,3.55
2016-11-13,68.04
2016-11-20,0.00
2016-11-29,88.35
2016-12-06,0.00
2016-12-15,0.71
2016-12-22,0.63
2016-12-31,57.93
2017-01-16,0.00
2017-02-08,29.72
2017-02-17,0.22
2017-02-24,0.23
2017-03-05,0.20
2017-03-12,0.11
2017-03-21,0.11
2017-04-13,0.10
2017-04-22,0.11
2017-05-08,2.01
2017-05-15,5.23
2017-06-09,6.88
2017-06-16,0.00
2017-06-25,24.71
2017-07-02,25.19
2017-09-04,25.05
2017-09-13,18.83
2017-10-06,10.86
2017-10-15,6.30
2017-10-22,3.97
2017-10-31,2.85
2017-11-07,134.60
2017-11-16,0.00
2017-12-02,1.09
2017-12-18,0.73
2017-12-25,0.66
2018-01-03,0.54
2018-01-10,70.20
2018-01-19,0.00
2018-01-26,107.38
2018-02-11,0.26
2018-02-20,0.22
2018-03-08,0.21
2018-03-15,0.11
2018-03-31,0.16
2018-04-16,0.31
2018-04-25,0.32
2018-05-02,0.60
2018-05-18,0.75
2018-05-27,1.83
2018-06-03,5.91
2018-07-14,8.87
2018-09-23,29.23
2018-10-02,0.00
2018-10-18,8.92
2018-10-25,6.23
2018-11-03,3.92
2018-11-10,2.57
2018-11-19,1.74
2018-11-26,1.76
2018-12-05,125.47
2018-12-12,0.00
2018-12-21,0.74
2018-12-28,105.48
2019-01-13,0.00
2019-01-22,0.40
2019-01-29,0.38
2019-02-07,0.36
2019-02-14,100.41
2019-02-23,0.22
2019-03-02,0.23
2019-03-18,0.23
2019-04-03,0.14
2019-04-28,0.51
2019-05-05,0.31
2019-05-21,0.97
2019-05-30,3.53
2019-06-15,9.16
2019-07-01,11.69
2019-08-02,35.11
2019-09-26,21.15
