Date,Streamflow
2013-06-11,1.32
2013-07-06,1.67
2013-07-13,3.94
2013-07-13,0.00
2013-07-22,3.43
2013-08-23,2.34
2013-08-30,4.40
2013-08-30,0.00
2013-10-10,2.17
2013-11-11,3.60
2013-12-04,5.26
2013-12-04,0.00
2013-12-29,1.30
2014-01-14,2.56
2014-01-21,2.06
2014-01-21,0.00
2014-02-15,2.82
2014-02-22,2.65
2014-02-22,0.00
2014-03-10,1.57
2014-03-10,0.00
2014-03-26,2.38
2014-03-26,0.00
2014-04-04,3.65
2014-04-11,3.34
2014-04-11,0.00
2014-04-20,1.35
2014-04-27,4.74
2014-04-27,0.00
2014-05-06,4.85
2014-05-22,2.52
2014-06-14,2.33
2014-06-14,0.00
2014-06-23,1.89
2014-06-30,0.74
2014-06-30,0.00
2014-08-17,1.42
2014-08-17,0.00
2014-09-02,1.04
2014-09-02,0.00
2014-09-11,0.66
2014-10-04,1.28
2014-10-04,0.00
2014-11-14,2.01
2014-11-21,4.17
2014-11-21,0.00
2014-11-30,1.53
2014-12-07,0.75
2014-12-07,0.00
2014-12-16,0.71
2015-01-01,1.42
2015-02-02,1.38
2015-02-09,1.72
2015-02-09,0.00
2015-02-18,1.72
2015-03-06,1.71
2015-03-22,1.51
2015-03-29,5.73
2015-03-29,0.00
2015-04-07,3.04
2015-06-26,2.70
2015-07-19,1.58
2015-07-19,0.00
2015-07-28,6.10
2015-08-04,1.92
2015-08-04,0.00
2015-08-13,1.23
2015-09-05,3.88
2015-09-05,0.00
2015-09-14,3.31
2015-10-16,3.03
2015-10-23,3.25
2015-10-23,0.00
2015-11-08,4.53
2015-11-08,0.00
2015-11-17,7.74
2015-11-24,1.37
2015-11-24,0.00
2015-12-03,0.94
2015-12-10,1.15
2015-12-10,0.00
2015-12-19,0.77
2015-12-26,0.52
2015-12-26,0.00
2016-01-04,0.63
2016-01-20,0.20
2016-02-05,3.03
2016-02-28,1.94
2016-02-28,0.00
2016-04-09,2.09
2016-05-11,1.66
2016-05-18,1.99
2016-05-18,0.00
2016-05-27,1.37
2016-06-19,1.51
2016-06-19,0.00
2016-06-28,2.76
2016-07-05,2.50
2016-07-05,0.00
2016-07-14,2.49
2016-07-30,2.61
2016-08-31,1.78
2016-09-07,5.92
2016-09-07,0.00
2016-09-23,2.24
2016-09-23,0.00
2016-10-09,2.41
2016-10-09,0.00
2016-12-05,1.32
2016-12-12,1.88
2016-12-12,0.00
2017-01-22,1.48
2017-01-29,2.09
2017-01-29,0.00
2017-02-14,1.21
2017-02-14,0.00
2017-02-23,0.98
2017-03-02,0.92
2017-03-02,0.00
2017-03-11,0.94
2017-03-27,0.97
2017-04-12,2.33
2017-04-19,0.93
2017-04-19,0.00
2017-05-05,1.31
2017-05-05,0.00
2017-05-14,1.44
2017-05-21,0.75
2017-05-21,0.00
2017-06-06,0.70
2017-06-06,0.00
2017-06-15,1.46
2017-07-08,0.95
2017-07-08,0.00
2017-07-17,0.96
2017-07-24,1.50
2017-07-24,0.00
2017-08-02,1.48
2017-08-09,1.45
2017-08-09,0.00
2017-08-18,0.71
2017-09-03,4.70
2017-09-19,1.49
2017-09-26,59.29
2017-09-26,0.00
2017-10-05,2.41
2017-10-21,1.57
2017-10-28,0.78
2017-10-28,0.00
2017-11-22,4.12
2017-11-29,4.13
2017-11-29,0.00
2017-12-08,1.69
2017-12-15,1.06
2017-12-15,0.00
2017-12-31,1.06
2017-12-31,0.00
2018-01-16,0.86
2018-01-16,0.00
2018-02-01,2.70
2018-02-01,0.00
2018-02-26,2.79
2018-03-14,0.88
2018-04-22,2.39
2018-04-22,0.00
2018-05-01,1.38
2018-05-17,1.39
2018-06-02,0.82
2018-07-04,1.55
2018-07-11,1.49
2018-07-11,0.00
2018-07-20,3.88
2018-08-05,2.16
2018-08-12,1.61
2018-09-22,3.75
2018-09-29,0.14
2018-09-29,0.00
2018-10-08,2.20
2018-10-15,1.52
2018-10-15,0.00
2018-10-24,2.05
2018-11-09,0.91
2018-12-11,2.19
2018-12-18,4.01
2018-12-18,0.00
2019-01-03,1.49
2019-01-12,0.46
2019-01-28,1.31
2019-03-24,1.82
2019-03-24,0.00
2019-04-02,3.49
2019-04-18,3.16
2019-04-25,0.32
2019-04-25,0.00
2019-05-11,1.67
2019-05-11,0.00
2019-06-12,1.57
2019-06-21,3.05
2019-07-14,2.29
2019-07-14,0.00
2019-07-23,2.10
2019-07-30,3.71
2019-07-30,0.00
2019-08-15,2.06
2019-08-15,0.00
2019-08-24,1.09
2019-08-31,1.56
2019-08-31,0.00
2019-09-09,0.00
2019-09-16,0.34
2019-09-16,0.00
2019-09-25,0.00
