Date,Streamflow
2013-04-09,0.00
2013-06-03,0.02
2013-10-09,2.04
2013-10-09,0.00
2013-10-25,1.01
2013-10-25,0.00
2013-11-10,0.44
2013-11-10,0.00
2013-12-12,0.16
2013-12-12,0.00
2013-12-28,0.11
2013-12-28,0.00
2014-01-13,0.10
2014-01-13,0.00
2014-01-29,0.00
2014-01-29,0.00
2014-02-14,0.00
2014-02-14,0.00
2014-03-02,0.00
2014-03-02,0.00
2014-03-18,0.00
2014-03-18,0.00
2014-04-03,0.00
2014-04-03,0.00
2014-04-19,0.00
2014-05-21,0.03
2014-05-21,0.00
2014-07-24,0.86
2014-10-12,2.68
2014-10-28,0.00
2014-11-13,30.02
2014-11-13,0.00
2014-11-29,0.11
2014-11-29,0.00
2014-12-15,0.11
2014-12-15,0.00
2014-12-31,0.08
2014-12-31,0.00
2015-01-16,0.00
2015-01-16,0.00
2015-02-01,0.00
2015-02-01,0.00
2015-02-17,0.00
2015-02-17,0.00
2015-03-05,0.00
2015-03-05,0.00
2015-04-06,0.00
2015-05-08,0.00
2015-05-08,0.00
2015-09-13,1.97
2015-10-15,1.37
2015-11-16,0.37
2015-11-16,0.00
2015-12-02,0.13
2015-12-02,0.00
2015-12-18,0.11
2015-12-18,0.00
2016-01-19,0.06
2016-01-19,0.00
2016-02-04,0.00
2016-02-04,0.00
2016-03-07,0.00
2016-03-07,0.00
2016-03-23,0.00
2016-03-23,0.00
2016-04-08,0.00
2016-04-08,0.00
2016-04-24,0.01
2016-04-24,0.00
2016-05-10,0.00
2016-05-10,0.00
2016-10-01,2.08
2016-10-01,0.00
2016-10-17,0.54
2016-10-17,0.00
2016-11-18,0.19
2016-11-18,0.00
2016-12-04,0.11
2016-12-04,0.00
2016-12-20,0.11
2016-12-20,0.00
2017-01-05,0.01
2017-01-05,0.00
2017-01-21,0.00
2017-01-21,0.00
2017-02-06,0.00
2017-02-06,0.00
2017-03-10,0.00
2017-03-10,0.00
2017-04-11,0.00
2017-04-11,0.00
2017-04-27,0.00
2017-04-27,0.00
2017-05-13,0.00
2017-05-13,0.00
2017-05-29,0.07
2017-05-29,0.00
2017-10-04,2.26
2017-10-04,0.00
2017-10-20,0.35
2017-10-20,0.00
2017-12-23,0.10
2017-12-23,0.00
2018-01-08,0.00
2018-01-08,0.00
2018-01-24,0.00
2018-01-24,0.00
2018-02-09,0.00
2018-02-09,0.00
2018-02-25,0.00
2018-03-29,0.00
2018-06-17,0.04
2018-06-17,0.00
2018-11-08,2.61
2018-11-08,0.00
2018-11-24,0.22
2018-11-24,0.00
2018-12-10,0.11
2018-12-10,0.00
2018-12-26,0.11
2018-12-26,0.00
2019-01-11,0.09
2019-01-11,0.00
2019-02-12,0.00
2019-02-12,0.00
2019-02-28,0.00
2019-02-28,0.00
2019-03-16,0.00
2019-03-16,0.00
2019-04-01,0.00
2019-04-01,0.00
2019-05-03,0.00
2019-05-03,0.00
2019-09-08,2.10
