Date,Streamflow
2013-03-29,0.58
2013-06-16,0.88
2013-07-02,9.77
2013-07-18,2.93
2013-08-03,0.00
2013-08-19,2.19
2013-10-22,4.00
2013-12-09,0.00
2014-05-02,0.00
2014-06-19,0.00
2014-07-21,3.08
2014-08-06,22.83
2014-08-22,0.00
2014-09-07,2.15
2014-10-09,1.26
2014-10-25,16.47
2014-11-26,0.00
2014-12-12,5.22
2015-01-13,2.14
2015-05-05,0.61
2015-06-06,0.00
2015-06-22,4.64
2015-07-08,6.88
2015-07-24,0.00
2015-10-12,1.14
2015-10-28,10.42
2015-11-13,0.00
2016-03-20,1.94
2016-06-08,0.00
2016-06-24,10.96
2016-08-27,1.53
2016-12-01,1.39
2017-01-02,0.00
2017-03-23,0.91
2017-04-24,0.00
2017-05-26,1.74
2017-06-11,2.19
2017-06-27,1.39
2017-07-13,5.53
2017-07-29,0.00
2017-08-14,1.57
2017-08-30,2.28
2017-09-15,1.19
2017-10-01,0.85
2017-10-17,1.78
2017-11-02,0.00
2018-01-05,1.19
2018-02-06,0.00
2018-03-10,0.00
2018-03-26,0.00
2018-04-11,6.36
2018-06-30,1.24
2018-07-16,29.20
2018-08-01,0.00
2018-08-17,0.00
2018-10-04,1.78
2018-11-05,0.00
2018-11-21,0.00
2018-12-23,0.46
2019-03-13,2.50
2019-04-14,0.00
2019-04-30,4.71
2019-07-03,4.98
2019-07-19,0.00
2019-08-04,2.99
2019-08-20,6.05
