Date,Streamflow
2013-05-30,2.31
2013-06-15,2.17
2013-07-01,2.27
2013-07-17,1.92
2013-08-18,1.56
2013-09-03,1.68
2013-09-19,2.08
2013-10-05,3.11
2014-03-30,34.59
2014-04-15,13.01
2014-05-01,12.88
2014-06-02,4.04
2014-06-18,2.57
2014-08-05,2.29
2014-09-06,2.13
2014-10-08,2.78
2014-10-24,10.28
2014-11-09,5.32
2015-03-17,23.42
2015-05-04,15.76
2015-05-20,5.18
2015-06-05,2.52
2015-08-08,2.20
2015-09-25,6.92
2015-10-11,13.54
2015-11-12,6.40
2016-02-16,36.97
2016-04-20,23.42
2016-05-06,2.62
2016-05-22,3.21
2016-07-09,4.40
2016-08-10,3.31
2016-08-26,1.74
2016-09-27,1.18
2016-10-29,3.48
2016-11-30,26.89
2017-05-25,51.10
2017-06-26,0.00
2017-07-12,2.43
2017-08-13,2.03
2017-09-14,1.54
2017-09-30,2.08
2017-10-16,25.81
2017-12-03,18.95
2017-12-19,21.43
2018-01-20,12.24
2018-03-25,73.53
2018-04-10,29.27
2018-04-26,10.20
2018-05-12,2.78
2018-05-28,3.38
2018-08-16,2.95
2018-09-01,1.95
2018-09-17,4.34
2018-10-03,2.86
2018-11-04,3.93
2018-11-20,95.01
2019-03-28,25.66
2019-05-15,8.09
2019-05-31,2.36
2019-06-16,2.56
2019-07-02,2.58
2019-07-18,2.37
2019-08-03,1.69
2019-08-19,1.41
2019-09-04,0.79
2019-09-20,0.00
