Date,Streamflow
2013-05-21,9.39
2013-06-06,5.32
2013-06-22,3.57
2013-07-08,2.53
2013-07-24,2.34
2013-08-25,1.34
2013-09-10,1.71
2013-09-26,1.02
2013-10-12,3.24
2013-10-28,9.16
2013-11-13,32.98
2013-11-29,86.49
2014-03-05,192.64
2014-05-24,28.75
2014-06-09,4.43
2014-06-25,3.65
2014-07-11,2.64
2014-07-27,2.11
2014-08-12,1.26
2014-08-28,1.94
2014-09-13,1.29
2014-09-29,2.27
2014-10-15,12.32
2014-10-31,0.00
2015-02-20,115.75
2015-03-08,70.29
2015-03-24,32.04
2015-04-09,108.46
2015-04-25,113.79
2015-05-11,19.01
2015-05-27,8.94
2015-06-12,5.28
2015-06-28,3.57
2015-07-14,2.47
2015-07-30,1.86
2015-08-15,0.99
2015-08-31,1.95
2015-09-16,1.54
2015-10-18,2.91
2015-12-05,17.27
2016-01-06,87.88
2016-01-22,42.58
2016-02-07,116.82
2016-04-11,135.93
2016-05-13,28.44
2016-05-29,1.56
2016-06-14,3.87
2016-06-30,2.81
2016-08-01,1.84
2016-08-17,1.93
2016-09-02,1.33
2016-09-18,1.01
2016-10-20,0.80
2016-11-05,9.89
2016-12-23,121.66
2017-02-09,294.01
2017-02-25,333.85
2017-03-13,312.16
2017-03-29,80.27
2017-04-14,41.10
2017-04-30,42.86
2017-05-16,13.98
2017-06-01,4.20
2017-06-17,4.16
2017-07-03,2.97
2017-07-19,2.81
2017-08-20,1.04
2017-09-05,1.54
2017-09-21,1.19
2017-10-23,2.06
2017-11-08,35.43
2018-01-27,77.93
2018-03-16,310.84
2018-04-01,69.25
2018-05-19,32.26
2018-06-04,5.25
2018-06-20,3.34
2018-07-22,1.92
2018-08-07,1.75
2018-08-23,1.64
2018-09-08,1.38
2018-09-24,1.39
2018-10-10,0.28
2018-10-26,2.45
2018-11-11,15.47
2018-12-13,62.65
2019-03-03,143.12
2019-04-04,30.40
2019-04-20,37.51
2019-05-06,24.39
2019-05-22,9.10
2019-06-07,4.75
2019-06-23,3.40
2019-07-09,2.43
2019-07-25,2.05
2019-08-10,1.41
2019-08-26,2.86
2019-09-11,0.00
2019-09-27,0.24
