Date,Streamflow
2013-05-28,8.83
2013-06-13,3.37
2013-06-29,2.80
2013-07-15,2.28
2013-07-31,1.46
2013-08-16,3.71
2013-09-01,2.15
2013-09-17,2.18
2013-10-19,3.14
2013-11-04,35.48
2013-12-22,51.59
2014-05-15,43.53
2014-05-31,4.63
2014-06-16,2.65
2014-07-02,1.95
2014-07-18,1.51
2014-08-03,1.16
2014-08-19,1.05
2014-09-04,2.09
2014-09-20,1.69
2014-10-06,2.76
2014-10-22,2.14
2014-11-07,19.06
2014-12-25,45.09
2015-01-10,60.76
2015-01-26,31.06
2015-04-16,35.48
2015-05-02,18.52
2015-05-18,7.17
2015-06-19,4.50
2015-07-21,2.72
2015-08-06,2.76
2015-08-22,2.16
2015-09-07,8.84
2015-10-09,14.89
2015-10-25,14.47
2015-11-10,6.83
2015-12-28,25.74
2016-01-13,40.24
2016-01-29,109.57
2016-03-01,27.97
2016-04-02,38.02
2016-04-18,9.71
2016-05-04,10.25
2016-05-20,10.15
2016-06-05,9.74
2016-06-21,8.58
2016-07-07,4.99
2016-07-23,2.90
2016-08-08,6.73
2016-08-24,4.07
2016-09-09,2.81
2016-09-25,2.32
2016-10-11,3.73
2016-10-27,23.57
2016-11-12,22.42
2016-11-28,42.28
2017-02-16,84.30
2017-03-04,105.13
2017-03-20,52.42
2017-04-05,5.27
2017-04-21,29.82
2017-05-07,12.28
2017-05-23,7.74
2017-06-24,3.81
2017-07-10,1.92
2017-07-26,1.42
2017-08-11,1.15
2017-09-12,0.89
2017-10-14,17.42
2018-01-02,25.57
2018-01-18,14.47
2018-02-03,121.27
2018-04-08,49.44
2018-04-24,34.08
2018-05-10,8.05
2018-05-26,8.46
2018-06-27,3.93
2018-07-29,2.14
2018-08-14,1.47
2018-08-30,1.93
2018-09-15,1.65
2018-10-01,2.18
2018-11-02,13.41
2018-11-18,11.97
2018-12-04,14.97
2018-12-20,31.84
2019-01-21,65.82
2019-02-22,49.35
2019-03-10,31.23
2019-03-26,22.61
2019-04-27,56.35
2019-05-13,11.46
2019-06-14,4.26
2019-06-30,3.17
2019-07-16,2.84
2019-08-01,1.74
2019-08-17,1.33
2019-09-02,0.90
2019-09-18,0.00
