Date,Streamflow
2013-04-10,1071.46
2013-05-28,2903.12
2013-10-26,15662.89
2013-12-06,3730.95
2014-05-15,2099.05
2014-10-29,14463.02
2015-01-01,2270.97
2015-01-17,350.45
2015-02-02,755.60
2016-01-04,7323.08
2016-02-21,666.88
2016-06-12,5245.76
2016-08-15,15818.74
2016-12-21,10516.99
2017-02-23,0.00
2017-03-27,1707.60
2017-11-22,12170.98
2017-12-08,726.63
2018-01-25,619.82
2018-02-10,614.40
2018-02-26,642.10
2018-03-14,1199.74
2018-03-30,1417.94
2018-09-22,11802.02
2019-01-12,5564.12
2019-03-17,182.72
2019-05-04,3158.41
