Date,Streamflow
2013-05-23,192.88
2013-06-08,50.57
2013-06-24,35.67
2013-07-26,31.37
2013-08-27,34.11
2013-09-28,43.72
2013-11-15,294.59
2014-01-02,592.75
2014-02-19,435.93
2014-03-23,819.06
2014-05-10,149.74
2014-05-26,53.36
2014-06-11,49.74
2014-06-27,42.30
2014-07-13,25.25
2014-08-14,25.49
2014-08-30,23.00
2014-09-15,26.56
2014-10-01,56.40
2014-10-17,55.40
2014-12-04,324.88
2014-12-20,932.95
2015-03-10,546.98
2015-03-26,230.81
2015-04-11,670.03
2015-05-29,102.79
2015-06-14,37.14
2015-07-16,30.13
2015-08-01,26.19
2015-10-04,88.99
2015-11-05,147.17
2016-02-09,374.98
2016-03-28,457.92
2016-04-29,65.06
2016-05-31,54.26
2016-06-16,57.58
2016-07-18,52.40
2016-08-03,56.28
2016-08-19,53.00
2016-09-04,35.59
2016-09-20,40.02
2016-10-06,54.76
2016-10-22,73.49
2017-03-15,699.80
2017-03-31,207.57
2017-05-18,264.07
2017-06-03,121.77
2017-07-05,52.67
2017-07-21,37.36
2017-08-22,39.31
2017-09-07,41.32
2017-10-25,191.01
2017-12-12,419.32
2017-12-28,646.52
2018-04-03,425.85
2018-04-19,364.04
2018-05-05,188.05
2018-05-21,113.75
2018-06-06,134.46
2018-06-22,63.59
2018-07-24,46.69
2018-08-25,54.31
2018-09-10,60.13
2018-09-26,118.25
2018-10-12,57.76
2018-10-28,117.11
2018-12-15,276.31
2019-02-17,565.32
2019-06-25,244.45
2019-07-11,52.48
2019-08-12,35.37
2019-09-13,16.77
