Date,Streamflow
2013-04-03,0.76
2013-04-03,0.00
2013-04-22,0.42
2013-04-22,0.00
2013-05-24,1.17
2013-05-24,0.00
2013-06-09,0.40
2013-06-09,0.00
2013-06-25,0.28
2013-06-25,0.00
2013-07-11,0.22
2013-07-11,0.00
2013-07-27,0.10
2013-07-27,0.00
2013-08-12,0.11
2013-08-12,0.00
2013-08-28,0.14
2013-08-28,0.00
2013-11-16,1.38
2013-11-16,0.00
2014-01-03,2.53
2014-01-03,0.00
2014-01-19,1.54
2014-01-19,0.00
2014-02-04,1.73
2014-02-04,0.00
2014-04-09,1.71
2014-04-09,0.00
2014-04-25,0.81
2014-04-25,0.00
2014-05-11,1.09
2014-05-11,0.00
2014-06-12,0.52
2014-06-12,0.00
2014-06-28,0.36
2014-06-28,0.00
2014-07-30,0.16
2014-07-30,0.00
2014-08-15,0.14
2014-08-15,0.00
2014-09-16,0.16
2014-09-16,0.00
2014-10-02,0.34
2014-10-02,0.00
2014-10-18,2.08
2014-10-18,0.00
2014-11-03,1.10
2014-11-03,0.00
2014-11-19,2.01
2014-11-19,0.00
2014-12-05,0.89
2014-12-05,0.00
2014-12-21,1.31
2014-12-21,0.00
2015-01-06,1.91
2015-01-06,0.00
2015-02-07,1.39
2015-02-07,0.00
2015-04-12,1.97
2015-04-12,0.00
2015-04-28,0.61
2015-04-28,0.00
2015-05-14,0.38
2015-05-14,0.00
2015-07-01,0.32
2015-07-01,0.00
2015-07-17,0.11
2015-07-17,0.00
2015-09-03,0.17
2015-09-03,0.00
2015-10-05,1.00
2015-10-05,0.00
2015-11-06,1.93
2015-11-06,0.00
2015-12-08,1.57
2015-12-08,0.00
2015-12-24,0.46
2015-12-24,0.00
2016-01-25,1.05
2016-01-25,0.00
2016-03-29,1.05
2016-03-29,0.00
2016-04-14,0.86
2016-04-14,0.00
2016-04-30,0.41
2016-04-30,0.00
2016-05-16,0.50
2016-05-16,0.00
2016-06-17,0.50
2016-06-17,0.00
2016-07-03,0.28
2016-07-03,0.00
2016-07-19,0.16
2016-07-19,0.00
2016-08-04,0.11
2016-08-04,0.00
2016-08-20,0.13
2016-08-20,0.00
2016-09-21,0.05
2016-09-21,0.00
2017-01-11,2.38
2017-01-11,0.00
2017-02-28,1.38
2017-02-28,0.00
2017-04-01,0.47
2017-04-01,0.00
2017-04-17,0.79
2017-04-17,0.00
2017-05-03,0.36
2017-05-03,0.00
2017-05-19,0.29
2017-05-19,0.00
2017-06-04,0.38
2017-06-04,0.00
2017-06-20,0.11
2017-06-20,0.00
2017-07-06,0.18
2017-07-06,0.00
2017-07-22,0.10
2017-07-22,0.00
2017-08-07,0.11
2017-08-07,0.00
2017-08-23,0.01
2017-08-23,0.00
2017-10-10,0.80
2017-10-10,0.00
2017-10-26,1.56
2017-10-26,0.00
2018-01-30,1.18
2018-01-30,0.00
2018-03-19,1.65
2018-03-19,0.00
2018-04-20,1.52
2018-04-20,0.00
2018-06-23,0.52
2018-06-23,0.00
2018-07-09,0.19
2018-07-09,0.00
2018-07-25,0.11
2018-07-25,0.00
2018-08-10,0.28
2018-08-10,0.00
2018-08-26,0.46
2018-08-26,0.00
2018-10-13,1.88
2018-10-29,4.59
2018-11-30,12.01
2018-11-30,0.00
2019-01-01,0.63
2019-01-01,0.00
2019-01-17,0.25
2019-01-17,0.00
2019-02-18,2.77
2019-03-06,1.35
2019-03-06,0.00
2019-04-07,1.21
2019-04-07,0.00
2019-04-23,1.38
2019-04-23,0.00
2019-05-09,0.67
2019-06-10,14.34
2019-06-10,0.00
2019-06-26,0.44
2019-06-26,0.00
2019-07-12,0.23
2019-07-12,0.00
2019-07-28,0.11
2019-07-28,0.00
2019-08-13,0.11
2019-08-13,0.00
2019-08-29,0.19
2019-08-29,0.00
