Date,Streamflow
2013-05-05,0.33
2013-05-21,0.17
2013-06-06,0.12
2013-06-22,0.07
2013-07-08,0.01
2013-07-24,0.02
2013-08-25,0.00
2013-09-10,0.04
2013-09-26,0.01
2013-10-12,0.03
2013-11-13,0.26
2013-11-29,1.34
2014-03-05,3.49
2014-05-24,0.50
2014-06-09,0.07
2014-06-25,0.03
2014-07-11,0.01
2014-07-27,0.01
2014-08-12,0.01
2014-08-28,0.02
2014-09-13,0.00
2014-09-29,0.04
2014-10-15,0.04
2014-10-31,0.09
2015-02-20,1.88
2015-03-08,1.30
2015-03-24,0.39
2015-04-09,2.93
2015-04-25,1.86
2015-05-11,0.32
2015-05-27,0.13
2015-06-12,0.08
2015-06-28,0.01
2015-07-14,0.00
2015-07-30,0.01
2015-08-15,0.01
2015-08-31,0.02
2015-09-16,0.04
2015-10-02,0.03
2015-10-18,172.30
2015-12-05,0.00
2016-01-06,77.24
2016-01-22,0.00
2016-02-07,2.30
2016-03-26,3.37
2016-05-13,0.47
2016-05-29,0.11
2016-06-14,0.02
2016-06-30,0.01
2016-08-01,0.00
2016-08-17,0.05
2016-09-02,0.06
2016-09-18,0.06
2016-10-20,62.46
2016-11-05,0.19
2016-12-07,0.81
2017-02-09,5.45
2017-02-25,0.00
2017-03-13,5.77
2017-03-29,1.52
2017-04-14,0.41
2017-04-30,0.86
2017-05-16,0.21
2017-06-01,0.13
2017-06-17,0.22
2017-07-19,0.00
2017-08-20,0.01
2017-09-05,0.02
2017-09-21,0.00
2017-10-23,0.09
2017-11-08,0.86
2018-01-27,1.31
2018-03-16,5.57
2018-04-01,0.80
2018-05-03,0.66
2018-05-19,0.22
2018-06-04,0.10
2018-06-20,0.06
2018-07-22,0.00
2018-08-07,0.01
2018-08-23,0.02
2018-09-08,0.03
2018-09-24,0.06
2018-10-10,0.05
2018-10-26,0.10
2018-11-11,0.16
2018-12-13,53.23
2019-03-03,2.45
2019-04-04,0.52
2019-04-20,0.88
2019-05-06,0.36
2019-05-22,0.19
2019-06-07,0.11
2019-06-23,0.07
2019-07-09,0.00
2019-07-25,0.00
2019-08-10,0.00
2019-08-26,0.00
2019-09-11,0.00
2019-09-27,0.00
