Date,Streamflow
2014-04-22,102.70
2014-05-24,199.58
2014-06-25,86.55
2014-07-11,21.86
2014-07-27,6.21
2014-08-28,4.95
2014-09-29,2.59
2014-10-15,8.38
2014-10-31,0.00
2015-07-14,1.47
2015-08-15,0.80
2015-11-19,0.00
2016-06-30,0.17
2016-08-01,0.00
2016-08-17,0.00
2016-09-02,0.04
2016-11-05,0.04
2016-12-23,0.16
2017-07-03,34.14
2017-08-04,0.00
2017-09-05,0.00
2017-09-21,0.48
2017-10-07,0.18
2017-10-23,2.01
2018-10-10,0.02
2018-10-26,0.00
2018-11-11,5.28
2019-01-30,0.00
2019-02-15,4.47
2019-08-10,0.00
2019-09-11,0.00
2019-09-27,38.72
