Date,Streamflow
2013-05-14,0.00
2013-05-30,0.60
2013-05-30,0.00
2013-06-15,0.61
2013-06-15,0.00
2013-07-01,0.77
2013-07-01,0.00
2013-07-17,0.63
2013-07-17,0.00
2013-08-18,0.61
2013-08-18,0.00
2013-09-03,0.76
2013-09-03,0.00
2013-09-19,0.80
2013-09-19,0.00
2013-10-05,1.47
2013-10-05,0.00
2014-03-30,12.80
2014-03-30,0.00
2014-04-15,3.57
2014-04-15,0.00
2014-05-01,5.18
2014-05-01,0.00
2014-06-02,1.27
2014-06-02,0.00
2014-06-18,0.87
2014-06-18,0.00
2014-08-05,0.83
2014-08-05,0.00
2014-09-06,1.00
2014-09-06,0.00
2014-10-08,0.94
2014-10-08,0.00
2014-10-24,4.09
2014-10-24,0.00
2015-01-28,7.71
2015-05-04,7.02
2015-05-04,0.00
2015-05-20,1.09
2015-05-20,0.00
2015-06-05,0.78
2015-06-05,0.00
2015-08-08,0.83
2015-08-08,0.00
2015-09-25,3.04
2015-09-25,0.00
2015-10-11,4.36
2015-10-11,0.00
2015-11-12,1.91
2015-11-12,0.00
2016-02-16,7.44
2016-02-16,0.00
2016-04-20,10.05
2016-04-20,0.00
2016-05-06,0.84
2016-05-06,0.00
2016-05-22,1.24
2016-05-22,0.00
2016-06-07,1.46
2016-06-07,0.00
2016-07-09,1.55
2016-07-09,0.00
2016-08-10,1.19
2016-08-10,0.00
2016-08-26,0.90
2016-08-26,0.00
2016-09-27,0.39
2016-09-27,0.00
2016-10-29,1.72
2016-10-29,0.00
2017-01-01,14.48
2017-01-01,0.00
2017-02-02,40.56
2017-02-02,0.00
2017-05-25,13.48
2017-05-25,0.00
2017-06-26,1.34
2017-06-26,0.00
2017-08-13,0.79
2017-08-13,0.00
2017-08-29,0.69
2017-08-29,0.00
2017-09-14,0.73
2017-09-14,0.00
2017-10-16,4.24
2017-10-16,0.00
2017-12-03,5.32
2017-12-03,0.00
2017-12-19,6.92
2017-12-19,0.00
2018-01-20,4.92
2018-01-20,0.00
2018-03-25,28.53
2018-03-25,0.00
2018-04-10,10.51
2018-04-10,0.00
2018-04-26,2.72
2018-04-26,0.00
2018-05-12,0.89
2018-05-12,0.00
2018-05-28,2.06
2018-05-28,0.00
2018-08-16,0.93
2018-08-16,0.00
2018-09-01,1.01
2018-09-01,0.00
2018-09-17,2.13
2018-09-17,0.00
2018-10-19,0.73
2018-10-19,0.00
2018-12-06,3.88
2018-12-06,0.00
2019-01-23,10.51
2019-01-23,0.00
2019-03-28,10.54
2019-03-28,0.00
2019-05-15,3.08
2019-05-15,0.00
2019-05-31,0.79
2019-05-31,0.00
2019-06-16,0.85
2019-06-16,0.00
2019-07-02,0.97
2019-07-02,0.00
2019-07-18,0.80
2019-07-18,0.00
2019-08-03,0.66
2019-08-03,0.00
2019-08-19,0.62
2019-08-19,0.00
2019-09-04,0.35
2019-09-04,0.00
2019-09-20,0.00
2019-09-20,0.00
