Date,Streamflow
2013-05-21,3.59
2013-06-06,1.84
2013-06-22,1.04
2013-07-08,2.00
2013-07-24,1.33
2013-08-09,0.74
2013-08-25,1.59
2013-09-26,1.20
2013-10-12,2.72
2013-11-13,9.39
2013-12-15,32.35
2013-12-31,22.50
2014-01-16,10.83
2014-02-17,34.42
2014-03-21,28.37
2014-04-06,6.64
2014-04-22,3.73
2014-05-08,10.28
2014-05-24,2.45
2014-06-09,1.90
2014-06-25,0.72
2014-07-11,1.72
2014-07-27,0.72
2014-08-12,0.77
2014-08-28,2.54
2014-09-13,0.98
2014-09-29,2.70
2014-10-15,3.58
2014-10-31,251.60
2014-11-16,0.00
2014-12-02,35.01
2015-01-03,20.85
2015-01-19,27.94
2015-02-04,15.84
2015-02-20,10.93
2015-03-08,26.24
2015-04-09,30.64
2015-04-25,4.53
2015-05-11,5.29
2015-05-27,3.57
2015-06-28,2.36
2015-07-30,3.56
2015-08-15,2.20
2015-10-02,5.42
2015-10-18,8.18
2015-11-03,8.03
2015-11-19,4.12
2015-12-05,13.47
2016-01-06,4.18
2016-02-07,93.62
2016-04-11,16.95
2016-04-27,11.64
2016-05-29,9.86
2016-06-30,0.00
2016-07-16,95.12
2016-08-01,4.21
2016-09-02,0.00
2016-09-18,1.81
2016-10-04,4.60
2016-11-05,7.48
2016-12-07,208.38
2016-12-23,0.00
2017-02-25,26.92
2017-03-29,13.98
2017-04-30,7.85
2017-05-16,2.85
2017-06-01,1.94
2017-06-17,1.54
2017-07-03,1.44
2017-07-19,0.86
2017-08-04,0.75
2017-08-20,1.01
2017-09-05,1.70
2017-09-21,0.79
2017-11-08,8.63
2017-11-24,7.74
2017-12-26,132.60
2018-01-27,9.72
2018-02-28,39.01
2018-05-03,27.68
2018-06-04,0.00
2018-06-20,2.78
2018-07-06,2.77
2018-07-22,2.83
2018-08-07,1.61
2018-08-23,9.56
2018-10-10,3.73
2018-10-26,8.30
2018-11-11,4.68
2018-12-13,8.00
2019-01-14,159.93
2019-03-03,21.62
2019-03-19,28.29
2019-04-04,16.62
2019-05-06,37.44
2019-06-07,0.00
2019-06-23,2.30
2019-07-09,1.45
2019-07-25,0.86
2019-08-26,0.76
2019-09-11,0.16
2019-09-27,0.06
