Date,Streamflow
2013-05-28,4.73
2013-06-13,1.46
2013-07-15,0.75
2013-07-31,1.40
2013-08-16,0.70
2013-09-01,0.69
2013-09-17,0.73
2013-10-03,3.47
2013-11-20,32.58
2014-01-07,252.74
2014-03-12,169.98
2014-05-15,71.18
2014-05-31,2.65
2014-06-16,1.04
2014-07-02,0.97
2014-07-18,0.87
2014-08-03,0.98
2014-08-19,0.60
2014-09-04,0.73
2014-10-06,0.98
2014-11-07,23.19
2014-11-23,299.04
2014-12-09,159.22
2015-01-10,79.15
2015-03-15,0.00
2015-05-18,0.00
2015-06-19,0.08
2015-07-21,0.00
2015-08-06,0.09
2015-08-22,0.08
2015-09-07,0.07
2015-09-23,0.02
2015-10-09,0.05
2015-10-25,31.66
2016-03-01,0.00
2016-03-17,0.00
2016-04-18,1.08
2016-05-04,0.00
2016-05-20,0.00
2016-06-05,0.39
2016-06-21,0.41
2016-07-07,0.00
2016-07-23,0.36
2016-08-08,0.67
2016-08-24,0.41
2016-09-09,0.72
2016-09-25,0.47
2016-10-11,0.58
2016-11-28,0.18
2017-01-31,0.26
2017-04-21,0.84
2017-05-07,0.00
2017-06-08,0.00
2017-06-24,0.00
2017-07-10,0.00
2017-08-11,0.00
2017-08-27,0.34
2017-09-12,0.34
2017-09-28,0.50
2017-10-14,0.61
2017-12-17,0.14
2018-01-18,233.47
2018-05-10,0.00
2018-05-26,0.00
2018-06-11,0.00
2018-06-27,8.44
2018-07-13,0.00
2018-07-29,0.37
2018-08-14,0.27
2018-08-30,9.24
2018-09-15,0.00
2018-11-02,0.39
2018-12-20,2.55
2019-04-11,0.00
2019-04-27,3.36
2019-05-29,0.70
2019-06-30,0.00
2019-07-16,0.01
2019-08-01,0.15
2019-09-02,0.16
2019-09-18,1.92
