Date,Streamflow
2013-04-28,1.70
2013-05-14,1.49
2013-05-30,0.67
2013-06-15,0.28
2013-07-01,0.27
2013-07-17,0.06
2013-08-18,0.13
2013-09-03,0.07
2013-09-19,0.07
2013-10-21,0.48
2013-11-06,2.64
2013-12-08,5.06
2013-12-24,9.65
2014-01-09,16.75
2014-03-30,9.27
2014-05-01,1.69
2014-05-17,1.48
2014-06-02,0.53
2014-06-18,0.26
2014-07-20,0.16
2014-08-05,0.11
2014-08-21,0.10
2014-09-06,0.03
2014-10-08,0.52
2014-11-09,0.00
2014-11-25,2.32
2015-02-13,9.03
2015-03-01,2.91
2015-03-17,3.60
2015-05-04,4.27
2015-05-20,0.50
2015-06-05,0.29
2015-07-23,0.10
2015-08-08,3.01
2015-08-24,0.00
2015-09-09,0.00
2015-09-25,0.10
2015-10-11,0.26
2015-11-12,0.82
2016-01-15,3.62
2016-02-16,6.52
2016-04-20,6.46
2016-05-06,0.36
2016-07-25,0.32
2016-08-10,0.00
2016-08-26,0.07
2016-09-11,0.00
2016-09-27,0.06
2016-10-13,0.63
2016-10-29,0.59
2017-04-07,11.90
2017-04-23,0.00
2017-05-09,2.16
2017-05-25,0.00
2017-06-10,0.26
2017-07-12,0.14
2017-08-13,0.13
2017-08-29,0.10
2017-09-14,0.04
2017-09-30,0.00
2017-10-16,0.52
2017-11-01,1.39
2017-12-03,6.21
2017-12-19,2.49
2018-03-09,10.51
2018-04-26,5.33
2018-05-12,0.00
2018-05-28,0.43
2018-06-13,0.12
2018-06-29,3.46
2018-07-15,0.00
2018-07-31,0.09
2018-08-16,0.00
2018-09-01,0.18
2018-09-17,0.00
2018-10-03,0.24
2018-11-04,1.06
2018-11-20,1.38
2018-12-06,7.62
2019-02-24,9.52
2019-03-12,1.24
2019-03-28,4.79
2019-05-15,2.81
2019-05-31,0.00
2019-06-16,0.21
2019-07-02,0.17
2019-07-18,0.00
2019-08-03,0.39
2019-08-19,0.19
2019-09-04,0.43
2019-09-20,0.03
