Date,Streamflow
2013-05-06,0.00
2013-05-22,10.23
2013-06-07,86.39
2013-07-09,74.23
2013-07-09,0.00
2013-09-27,101.55
2013-09-27,0.00
2013-10-13,58.02
2013-10-13,0.00
2013-10-29,19.29
2013-10-29,0.00
2013-11-14,8.03
2013-11-14,0.00
2013-11-30,4.51
2013-11-30,0.00
2013-12-16,3.00
2014-01-01,3.27
2014-01-01,0.00
2014-01-17,1.70
2014-01-17,0.00
2014-02-02,1.37
2014-02-02,0.00
2014-02-18,1.10
2014-02-18,0.00
2014-03-06,0.90
2014-03-06,0.00
2014-03-22,0.80
2014-03-22,0.00
2014-04-07,0.88
2014-04-07,0.00
2014-04-23,1.21
2014-04-23,0.00
2014-05-09,5.21
2014-05-09,0.00
2014-06-10,20.29
2014-06-10,0.00
2014-07-28,76.65
2014-07-28,0.00
2014-08-13,143.40
2014-08-13,0.00
2014-08-29,132.30
2014-08-29,0.00
2014-10-16,71.99
2014-10-16,0.00
2014-11-01,14.70
2014-11-01,0.00
2014-11-17,7.05
2014-11-17,0.00
2014-12-03,4.27
2014-12-03,0.00
2014-12-19,2.96
2014-12-19,0.00
2015-01-04,2.17
2015-01-04,0.00
2015-01-20,1.62
2015-02-05,0.97
2015-02-05,0.00
2015-03-09,0.97
2015-03-09,0.00
2015-03-25,0.86
2015-04-10,56.55
2015-04-10,0.00
2015-04-26,0.79
2015-04-26,0.00
2015-05-12,0.91
2015-05-12,0.00
2015-05-28,2.58
2015-05-28,0.00
2015-06-13,17.52
2015-06-13,0.00
2015-08-16,98.80
2015-08-16,0.00
2015-10-19,97.26
2015-10-19,0.00
2015-11-04,21.02
2015-11-04,0.00
2015-11-20,12.38
2015-11-20,0.00
2015-12-06,6.26
2015-12-06,0.00
2016-01-07,3.18
2016-01-07,0.00
2016-01-23,2.02
2016-01-23,0.00
2016-02-08,1.57
2016-02-08,0.00
2016-02-24,1.26
2016-02-24,0.00
2016-03-11,1.03
2016-03-11,0.00
2016-03-27,1.12
2016-03-27,0.00
2016-04-12,1.23
2016-04-12,0.00
2016-06-15,22.73
2016-06-15,0.00
2016-09-03,109.18
2016-09-03,0.00
2016-10-05,85.67
2016-10-05,0.00
2016-10-21,20.82
2016-10-21,0.00
2016-11-06,12.59
2016-11-22,106.68
2016-11-22,0.00
2016-12-08,4.58
2016-12-08,0.00
2016-12-24,3.12
2016-12-24,0.00
2017-01-09,2.29
2017-01-09,0.00
2017-01-25,1.74
2017-01-25,0.00
2017-02-10,1.41
2017-02-10,0.00
2017-03-14,1.04
2017-03-14,0.00
2017-03-30,0.84
2017-03-30,0.00
2017-05-17,5.13
2017-06-02,29.79
2017-06-02,0.00
2017-06-18,83.44
2017-06-18,0.00
2017-07-20,117.51
2017-07-20,0.00
2017-09-06,116.42
2017-09-06,0.00
2017-10-08,58.82
2017-10-08,0.00
2017-10-24,28.20
2017-10-24,0.00
2017-11-09,10.10
2017-11-09,0.00
2017-11-25,5.47
2017-11-25,0.00
2017-12-11,3.54
2017-12-11,0.00
2018-01-12,2.19
2018-01-12,0.00
2018-02-13,1.33
2018-02-13,0.00
2018-03-01,1.07
2018-03-01,0.00
2018-04-02,0.91
2018-04-02,0.00
2018-04-18,0.75
2018-04-18,0.00
2018-05-04,0.89
2018-05-04,0.00
2018-05-20,4.56
2018-05-20,0.00
2018-06-05,30.89
2018-06-05,0.00
2018-07-07,33.99
2018-07-07,0.00
2018-07-23,81.50
2018-07-23,0.00
2018-08-08,141.69
2018-08-08,0.00
2018-09-09,130.99
2018-10-11,79.37
2018-10-11,0.00
2018-10-27,29.21
2018-10-27,0.00
2018-11-12,14.04
2018-11-12,0.00
2018-11-28,7.41
2018-11-28,0.00
2018-12-14,4.35
2018-12-14,0.00
2019-01-15,2.54
2019-01-15,0.00
2019-01-31,1.71
2019-01-31,0.00
2019-02-16,1.39
2019-02-16,0.00
2019-03-04,1.13
2019-03-04,0.00
2019-03-20,0.93
2019-03-20,0.00
2019-05-07,1.10
2019-05-07,0.00
2019-05-23,9.11
2019-05-23,0.00
2019-06-24,56.33
2019-06-24,0.00
2019-07-26,113.41
2019-07-26,0.00
2019-08-11,138.55
2019-09-12,74.73
2019-09-12,0.00
2019-09-28,0.00
2019-09-28,0.00
