Date,Streamflow
2013-05-12,65.36
2013-05-28,32.11
2013-06-13,18.45
2013-06-29,13.67
2013-06-29,0.00
2013-07-15,11.34
2013-07-15,0.00
2013-07-31,8.08
2013-07-31,0.00
2013-08-16,8.40
2013-08-16,0.00
2013-09-01,7.37
2013-09-01,0.00
2013-09-17,7.29
2013-09-17,0.00
2013-10-19,14.48
2013-10-19,0.00
2013-11-04,120.89
2013-11-04,0.00
2013-12-06,241.51
2013-12-22,4141.50
2013-12-22,0.00
2014-01-07,222.86
2014-01-07,0.00
2014-01-23,132.06
2014-01-23,0.00
2014-02-08,444.16
2014-02-08,0.00
2014-02-24,410.84
2014-03-28,2385.74
2014-03-28,0.00
2014-04-13,65.67
2014-05-15,43.98
2014-05-15,0.00
2014-05-31,20.36
2014-05-31,0.00
2014-06-16,17.72
2014-06-16,0.00
2014-07-02,13.90
2014-07-02,0.00
2014-07-18,10.58
2014-07-18,0.00
2014-08-03,7.56
2014-08-03,0.00
2014-08-19,6.04
2014-08-19,0.00
2014-09-04,8.02
2014-09-04,0.00
2014-09-20,7.05
2014-09-20,0.00
2014-10-06,9.53
2014-10-06,0.00
2014-10-22,13.66
2014-10-22,0.00
2014-11-07,58.23
2014-11-07,0.00
2014-11-23,136.32
2014-12-25,2381.32
2014-12-25,0.00
2015-01-10,390.02
2015-01-10,0.00
2015-01-26,156.56
2015-01-26,0.00
2015-02-27,179.57
2015-02-27,0.00
2015-03-15,63.34
2015-03-15,0.00
2015-03-31,274.48
2015-04-16,154.73
2015-04-16,0.00
2015-05-02,66.12
2015-05-02,0.00
2015-05-18,33.16
2015-05-18,0.00
2015-06-03,21.57
2015-06-19,34.10
2015-06-19,0.00
2015-07-05,14.13
2015-07-05,0.00
2015-07-21,10.31
2015-07-21,0.00
2015-08-06,8.21
2015-08-06,0.00
2015-08-22,6.55
2015-08-22,0.00
2015-09-07,9.94
2015-09-07,0.00
2015-09-23,42.22
2015-09-23,0.00
2015-10-09,28.38
2015-10-09,0.00
2015-10-25,43.35
2015-10-25,0.00
2015-11-10,42.36
2015-11-10,0.00
2015-11-26,128.69
2015-11-26,0.00
2015-12-12,158.77
2015-12-12,0.00
2015-12-28,220.47
2015-12-28,0.00
2016-01-13,173.74
2016-01-13,0.00
2016-01-29,520.89
2016-01-29,0.00
2016-02-14,150.27
2016-02-14,0.00
2016-03-01,209.22
2016-03-01,0.00
2016-04-02,311.69
2016-04-02,0.00
2016-04-18,46.86
2016-04-18,0.00
2016-05-04,40.35
2016-05-04,0.00
2016-05-20,44.26
2016-05-20,0.00
2016-06-05,47.78
2016-06-05,0.00
2016-06-21,39.92
2016-06-21,0.00
2016-07-07,28.27
2016-07-07,0.00
2016-07-23,16.37
2016-07-23,0.00
2016-08-08,16.36
2016-08-08,0.00
2016-08-24,11.33
2016-08-24,0.00
2016-09-09,8.57
2016-09-09,0.00
2016-09-25,6.87
2016-09-25,0.00
2016-10-11,9.31
2016-10-11,0.00
2016-10-27,76.65
2016-10-27,0.00
2016-11-12,152.94
2016-11-12,0.00
2016-11-28,242.97
2016-11-28,0.00
2016-12-14,244.18
2016-12-30,4753.63
2016-12-30,0.00
2017-01-15,556.44
2017-01-15,0.00
2017-01-31,319.24
2017-02-16,2156.51
2017-02-16,0.00
2017-03-04,501.64
2017-03-04,0.00
2017-03-20,219.35
2017-03-20,0.00
2017-04-05,42.39
2017-04-05,0.00
2017-04-21,175.04
2017-04-21,0.00
2017-05-07,83.06
2017-05-07,0.00
2017-05-23,52.04
2017-05-23,0.00
2017-06-08,33.61
2017-06-08,0.00
2017-06-24,20.35
2017-06-24,0.00
2017-07-10,14.67
2017-07-10,0.00
2017-07-26,10.08
2017-07-26,0.00
2017-08-11,7.36
2017-08-11,0.00
2017-08-27,5.87
2017-08-27,0.00
2017-09-12,5.95
2017-09-12,0.00
2017-09-28,4.35
2017-09-28,0.00
2017-10-14,142.11
2017-10-14,0.00
2017-10-30,104.41
2017-10-30,0.00
2017-11-15,57.81
2017-11-15,0.00
2017-12-01,125.31
2017-12-01,0.00
2017-12-17,357.18
2017-12-17,0.00
2018-01-02,161.01
2018-01-02,0.00
2018-01-18,102.54
2018-01-18,0.00
2018-02-03,435.41
2018-02-03,0.00
2018-02-19,377.84
2018-03-07,1095.64
2018-03-07,0.00
2018-04-08,282.56
2018-04-08,0.00
2018-04-24,139.28
2018-04-24,0.00
2018-05-10,51.54
2018-05-10,0.00
2018-05-26,36.38
2018-05-26,0.00
2018-06-11,24.76
2018-06-11,0.00
2018-06-27,18.72
2018-06-27,0.00
2018-07-13,17.05
2018-07-13,0.00
2018-07-29,18.18
2018-07-29,0.00
2018-08-14,13.53
2018-08-14,0.00
2018-08-30,12.01
2018-08-30,0.00
2018-09-15,14.45
2018-09-15,0.00
2018-10-01,11.31
2018-10-01,0.00
2018-10-17,42.60
2018-10-17,0.00
2018-11-02,96.27
2018-11-02,0.00
2018-11-18,72.20
2018-11-18,0.00
2018-12-04,98.15
2018-12-04,0.00
2018-12-20,167.37
2018-12-20,0.00
2019-01-05,383.72
2019-01-05,0.00
2019-01-21,514.45
2019-01-21,0.00
2019-02-06,235.77
2019-02-06,0.00
2019-02-22,304.52
2019-02-22,0.00
2019-03-10,202.64
2019-03-10,0.00
2019-03-26,124.82
2019-03-26,0.00
2019-04-11,162.35
2019-04-11,0.00
2019-04-27,275.71
2019-04-27,0.00
2019-05-13,56.01
2019-05-13,0.00
2019-05-29,27.96
2019-05-29,0.00
2019-06-14,20.42
2019-06-14,0.00
2019-06-30,17.49
2019-06-30,0.00
2019-07-16,12.76
2019-07-16,0.00
2019-08-01,8.86
2019-08-01,0.00
2019-08-17,6.70
2019-08-17,0.00
2019-09-02,4.38
2019-09-02,0.00
2019-09-18,0.02
2019-09-18,0.00
