Date,Streamflow
2013-05-05,35.58
2013-05-30,14.54
2013-06-06,6.67
2013-06-22,4.81
2013-07-08,3.25
2013-07-24,2.57
2013-08-09,2.07
2013-08-25,1.82
2013-09-10,0.97
2013-09-26,1.17
2013-10-12,2.67
2013-10-28,7.28
2013-11-13,11.22
2013-11-29,47.70
2013-12-08,44.95
2013-12-24,124.55
2014-01-16,209.51
2014-04-22,132.41
2014-05-17,29.00
2014-05-24,12.43
2014-06-02,9.12
2014-07-11,4.36
2014-07-27,1.90
2014-08-12,1.79
2014-08-28,1.79
2014-09-13,1.17
2014-09-29,5.71
2014-10-15,2.15
2014-10-31,1.38
2014-11-16,4.56
2015-03-08,143.62
2015-04-09,39.14
2015-04-25,38.70
2015-05-11,20.72
2015-05-20,1.81
2015-05-27,6.35
2015-06-05,5.01
2015-06-12,4.31
2015-06-28,2.89
2015-07-14,2.26
2015-07-30,1.90
2015-08-15,1.43
2015-08-31,1.11
2015-09-16,1.13
2015-09-25,1.40
2015-11-03,2.88
2016-01-06,286.64
2016-02-23,0.00
2016-05-06,126.96
2016-05-13,11.80
2016-05-22,12.08
2016-05-29,9.06
2016-06-14,5.02
2016-08-01,2.60
2016-08-17,1.80
2016-09-02,1.49
2016-09-18,1.12
2016-10-20,3.16
2016-11-05,2.30
2016-12-07,75.05
2016-12-23,286.53
2017-03-13,224.68
2017-03-29,103.16
2017-06-01,32.69
2017-06-17,5.41
2017-07-19,3.28
2017-08-04,2.14
2017-08-20,1.66
2017-09-21,1.21
2017-10-07,1.33
2017-10-16,1728.54
2017-10-23,0.00
2017-11-01,13.72
2017-11-08,12.63
2018-05-19,106.90
2018-06-04,8.92
2018-06-20,5.06
2018-07-22,2.84
2018-08-07,2.17
2018-08-23,1.88
2018-09-08,1.62
2018-09-24,1.28
2018-10-10,1.51
2018-10-26,5.80
2018-11-11,6.26
2019-03-03,128.61
2019-04-04,35.31
2019-04-20,47.08
2019-05-06,49.65
2019-05-22,14.08
2019-05-31,8.27
2019-06-07,6.61
2019-06-16,5.10
2019-06-23,5.54
2019-07-09,3.26
2019-07-25,2.55
2019-08-26,1.74
2019-09-11,0.65
2019-09-27,0.00
