Date,Streamflow
2013-05-21,14.89
2013-06-06,9.16
2013-06-22,5.76
2013-07-08,4.17
2013-07-24,2.86
2013-08-25,3.33
2013-09-10,5.03
2013-09-26,14.12
2013-10-12,11.94
2013-11-13,65.37
2013-12-15,196.77
2014-01-16,84.03
2014-02-17,116.99
2014-04-06,142.93
2014-05-08,24.29
2014-05-24,10.99
2014-06-09,8.12
2014-06-25,6.54
2014-07-11,6.12
2014-07-27,3.47
2014-08-12,3.77
2014-08-28,4.01
2014-09-13,6.47
2014-10-31,14.10
2015-01-03,133.84
2015-02-20,97.74
2015-03-24,61.69
2015-04-25,70.17
2015-05-27,26.84
2015-06-12,6.81
2015-07-14,6.05
2015-07-30,4.24
2015-08-15,4.35
2015-08-31,5.69
2015-09-16,34.16
2015-10-02,21.39
2015-11-03,29.17
2015-11-19,28.63
2015-12-05,153.94
2015-12-21,128.30
2016-01-06,81.39
2016-01-22,293.58
2016-02-07,139.29
2016-04-11,109.76
2016-05-13,18.43
2016-05-29,39.70
2016-06-30,17.62
2016-07-16,7.05
2016-08-17,6.66
2016-10-04,6.18
2016-10-20,7.93
2017-03-13,147.20
2017-03-29,33.10
2017-04-30,64.67
2017-05-16,19.03
2017-06-01,23.75
2017-06-17,10.63
2017-07-19,5.04
2017-08-04,3.59
2017-08-20,4.16
2017-09-05,4.79
2017-09-21,4.92
2017-11-08,58.39
2017-12-10,117.73
2018-02-12,140.49
2018-03-16,153.92
2018-05-03,89.34
2018-05-19,0.00
2018-06-04,15.82
2018-06-20,10.07
2018-07-06,8.12
2018-07-22,9.13
2018-08-07,6.49
2018-08-23,5.94
2018-10-10,11.50
2018-10-26,73.56
2018-11-11,38.63
2018-11-27,57.79
2018-12-13,57.60
2019-01-14,225.21
2019-03-19,132.19
2019-04-20,77.82
2019-05-06,164.20
2019-05-22,13.57
2019-06-07,15.43
2019-06-23,0.00
2019-07-09,6.97
2019-07-25,4.65
2019-08-26,3.20
2019-09-11,1.49
2019-09-27,0.00
