Date,Streamflow
2013-04-24,1.24
2013-06-11,0.42
2013-07-29,0.00
2013-12-04,2.14
2013-12-20,7.33
2014-01-21,0.47
2014-02-06,1.35
2014-02-22,1.03
2014-03-10,0.61
2014-03-26,0.63
2014-04-11,1.86
2014-04-27,1.98
2014-06-14,1.40
2014-06-30,0.00
2014-09-02,0.49
2014-10-04,4.72
2014-10-20,0.87
2014-11-21,1.00
2014-12-07,0.68
2014-12-23,0.40
2015-01-08,0.51
2015-02-09,0.75
2015-03-29,0.44
2015-07-03,1.22
2015-08-04,0.00
2015-09-05,6.05
2015-10-07,3.92
2015-11-08,1.62
2015-11-24,1.76
2015-12-10,0.61
2015-12-26,0.33
2016-01-11,0.55
2016-01-27,0.77
2016-02-12,1.25
2016-02-28,0.82
2016-03-15,0.60
2016-03-31,0.92
2016-05-18,1.05
2016-07-05,0.00
2016-08-06,0.00
2016-09-07,4.85
2016-10-25,1.78
2016-11-10,1.27
2016-11-26,0.73
2016-12-12,0.97
2017-01-13,0.46
2017-01-29,0.71
2017-02-14,0.61
2017-03-02,0.48
2017-04-19,0.75
2017-05-21,0.05
2017-06-06,0.00
2017-07-08,0.00
2017-07-24,0.00
2017-08-09,5.97
2017-09-10,2.35
2017-09-26,4.05
2017-10-28,0.52
2017-11-29,2.01
2017-12-15,1.02
2017-12-31,0.71
2018-01-16,0.41
2018-02-01,1.58
2018-02-17,1.22
2018-04-22,1.00
2018-05-08,0.00
2018-05-24,0.00
2018-07-11,2.30
2018-08-12,0.00
2018-08-28,14.79
2018-09-13,3.37
2018-09-29,1.38
2018-11-16,0.82
2018-12-02,0.99
2018-12-18,0.99
2019-01-03,0.83
2019-01-19,0.71
2019-03-24,0.64
2019-04-09,1.27
2019-04-25,1.37
2019-05-11,0.00
2019-07-14,0.50
2019-07-30,0.00
2019-08-15,0.00
2019-09-16,17.22
