Date,Streamflow
2013-05-30,0.24
2013-06-15,0.10
2013-07-01,0.06
2013-07-17,0.21
2013-08-02,0.44
2013-08-18,0.00
2013-09-03,1.69
2013-09-19,0.37
2013-10-05,0.49
2013-11-06,2.76
2014-03-30,5.97
2014-04-15,1.05
2014-05-01,1.95
2014-05-17,0.44
2014-06-02,0.28
2014-06-18,0.43
2014-08-05,0.28
2014-08-21,0.28
2014-09-06,0.51
2014-10-08,0.51
2014-10-24,2.21
2015-05-04,3.62
2015-05-20,0.39
2015-06-05,0.20
2015-06-21,0.17
2015-08-08,0.00
2015-09-25,1.65
2015-10-11,1.85
2015-12-30,2.92
2016-02-16,2.85
2016-04-20,4.02
2016-05-06,0.03
2016-05-22,0.27
2016-06-07,0.37
2016-07-09,0.87
2016-08-10,0.49
2016-08-26,0.35
2016-09-27,0.18
2016-10-29,1.27
2017-05-25,6.58
2017-06-10,0.00
2017-06-26,0.38
2017-07-12,0.31
2017-08-13,0.54
2017-08-29,0.00
2017-09-14,0.24
2017-09-30,0.22
2017-10-16,3.88
2017-12-03,2.53
2017-12-19,7.14
2018-01-04,3.12
2018-01-20,0.84
2018-03-25,7.97
2018-04-10,3.55
2018-04-26,0.94
2018-05-12,0.22
2018-08-16,0.39
2018-09-01,0.43
2018-09-17,0.92
2018-10-19,0.43
2018-11-20,2.35
2018-12-06,2.50
2019-01-07,5.52
2019-01-23,84.97
2019-05-15,0.00
2019-05-31,0.04
2019-06-16,0.29
2019-07-02,0.41
2019-07-18,0.19
2019-08-03,0.52
2019-08-19,0.32
2019-09-04,0.26
2019-09-20,0.03
