Date,Streamflow
2013-05-28,1.39
2013-06-13,0.36
2013-06-29,0.26
2013-07-15,1.52
2013-07-31,0.00
2013-08-16,0.44
2013-09-01,0.30
2013-09-17,0.24
2013-10-19,0.12
2013-11-04,2.66
2013-12-22,6.89
2014-01-07,4.61
2014-05-15,6.97
2014-05-31,0.00
2014-06-16,0.30
2014-07-02,0.32
2014-07-18,0.25
2014-08-03,0.23
2014-09-04,0.22
2014-09-20,0.20
2014-10-06,0.36
2014-10-22,0.33
2014-11-07,1.20
2014-12-25,6.02
2015-01-26,6.14
2015-03-15,2.67
2015-04-16,4.73
2015-05-02,1.41
2015-05-18,0.59
2015-06-19,0.46
2015-07-05,0.18
2015-07-21,0.22
2015-08-06,0.40
2015-08-22,0.28
2015-09-07,0.33
2015-10-09,0.89
2015-10-25,1.28
2015-11-10,1.31
2015-11-26,2.10
2015-12-12,2.94
2015-12-28,4.43
2016-01-13,3.72
2016-01-29,9.57
2016-02-14,3.24
2016-03-01,3.41
2016-04-02,7.29
2016-04-18,0.65
2016-05-04,0.57
2016-05-20,0.72
2016-06-05,0.85
2016-06-21,0.90
2016-07-07,0.68
2016-07-23,0.40
2016-08-08,0.31
2016-08-24,0.48
2016-09-09,0.30
2016-09-25,0.31
2016-10-11,0.28
2016-10-27,1.23
2016-11-28,3.40
2017-02-16,8.22
2017-03-20,8.47
2017-04-05,1.34
2017-04-21,2.43
2017-05-07,1.75
2017-05-23,0.74
2017-06-08,0.84
2017-06-24,0.44
2017-07-10,0.62
2017-07-26,0.00
2017-08-11,0.23
2017-10-14,0.70
2017-10-30,2.71
2017-12-17,3.24
2018-01-02,3.15
2018-01-18,1.68
2018-04-08,7.15
2018-04-24,3.33
2018-05-10,1.19
2018-05-26,0.74
2018-06-11,0.57
2018-06-27,0.24
2018-07-13,0.32
2018-07-29,2.88
2018-08-14,0.00
2018-08-30,0.55
2018-09-15,0.15
2018-10-01,0.56
2018-10-17,0.88
2018-11-18,1.59
2018-12-04,2.04
2019-01-21,6.60
2019-03-10,4.69
2019-03-26,2.34
2019-04-27,3.90
2019-05-13,1.13
2019-05-29,0.62
2019-06-14,0.39
2019-06-30,0.38
2019-07-16,0.16
2019-08-01,0.36
2019-08-17,0.29
2019-09-02,0.10
2019-09-18,0.18
