Date,Streamflow
2013-09-11,35.22
2014-01-01,98.71
2014-01-17,48.99
2014-04-23,36.14
2014-07-28,73.25
2014-08-29,0.00
2014-09-30,51.66
2014-12-03,96.46
2015-01-04,23.25
2015-02-21,0.00
2015-03-25,54.36
2015-04-26,0.00
2015-07-31,13.64
2015-09-01,0.00
2015-09-17,0.00
2015-10-19,41.88
2015-12-06,0.00
2015-12-22,0.00
2016-03-27,0.00
2016-05-14,21.65
2016-05-30,36.26
2016-07-17,0.00
2016-09-03,4.27
2016-10-21,16.26
2017-07-20,0.21
2017-09-06,0.00
2017-09-22,5.35
2017-10-08,152.30
2018-03-01,0.00
2018-03-17,0.00
2018-07-23,3.02
2018-08-08,35.00
2018-08-24,46.91
2018-09-09,19.18
2018-12-30,0.00
2019-03-04,0.00
2019-06-08,7.14
2019-09-12,0.00
