Date,Streamflow
2013-05-21,87.47
2013-06-06,43.54
2013-06-22,23.67
2013-07-08,24.21
2013-07-24,21.95
2013-08-25,31.83
2013-09-26,24.50
2013-11-13,129.06
2013-11-29,330.27
2013-12-15,508.02
2013-12-31,198.07
2014-02-17,347.85
2014-03-21,308.45
2014-04-06,115.70
2014-05-08,106.44
2014-05-24,41.62
2014-06-09,35.18
2014-06-25,18.85
2014-07-11,22.39
2014-07-27,12.87
2014-08-12,17.67
2014-08-28,24.61
2014-09-13,24.27
2014-09-29,37.14
2014-10-31,66.30
2014-11-16,468.77
2014-12-02,374.46
2014-12-18,435.36
2015-01-03,208.77
2015-01-19,391.87
2015-02-04,315.40
2015-02-20,131.99
2015-03-08,274.64
2015-04-09,405.47
2015-04-25,73.69
2015-05-11,97.00
2015-05-27,51.34
2015-07-30,33.16
2015-09-16,29.35
2015-10-02,95.49
2015-10-18,82.85
2015-11-03,143.55
2015-11-19,66.04
2015-12-05,150.48
2016-01-06,84.27
2016-02-07,288.06
2016-04-11,204.40
2016-04-27,119.91
2016-05-29,88.61
2016-06-30,47.33
2016-07-16,24.05
2016-08-01,64.06
2016-09-02,75.18
2016-10-04,52.05
2016-12-07,187.15
2017-01-08,279.48
2017-02-09,365.86
2017-02-25,621.97
2017-03-29,197.32
2017-04-30,141.47
2017-05-16,46.25
2017-06-01,65.27
2017-06-17,26.40
2017-07-03,25.19
2017-07-19,16.37
2017-08-04,12.40
2017-08-20,16.51
2017-09-05,24.34
2017-09-21,14.31
2017-11-08,102.99
2017-12-10,179.59
2017-12-26,299.55
2018-01-11,180.02
2018-02-28,430.00
2018-05-03,336.03
2018-05-19,44.56
2018-06-04,41.43
2018-06-20,46.59
2018-07-06,30.03
2018-07-22,23.40
2018-08-07,19.14
2018-08-23,116.12
2018-09-08,45.05
2018-10-10,52.06
2018-10-26,120.48
2018-11-11,79.57
2018-12-13,139.96
2019-01-14,251.49
2019-03-03,265.55
2019-03-19,287.58
2019-06-07,236.83
2019-06-23,24.52
2019-07-09,20.35
2019-07-25,13.67
2019-08-26,13.70
2019-09-11,4.12
2019-09-27,0.09
