Date,Streamflow
2013-07-13,5.75
2013-08-30,8.85
2013-10-01,4.39
2013-10-17,1.73
2013-11-02,0.54
2013-12-04,0.24
2014-01-21,0.00
2014-02-06,0.08
2014-02-22,0.13
2014-04-27,85.94
2014-05-13,0.00
2014-05-29,270.79
2014-06-14,0.00
2014-06-30,281.13
2014-07-16,5.30
2014-10-04,7.70
2014-10-20,0.00
2014-11-21,0.00
2014-12-07,0.06
2015-01-24,0.07
2015-02-09,0.63
2015-02-25,0.25
2015-03-29,1.02
2015-04-14,213.43
2015-04-30,0.03
2015-05-16,0.00
2015-06-17,123.44
2015-07-03,0.00
2015-08-04,7.47
2015-08-20,11.32
2015-09-05,11.07
2015-10-23,89.51
2015-11-08,0.00
2015-11-24,0.42
2016-01-11,0.08
2016-02-28,0.00
2016-04-16,0.31
2016-05-02,283.56
2016-05-18,0.00
2016-10-25,4.57
2016-11-10,0.00
2016-11-26,0.00
2016-12-12,0.36
2017-01-29,0.00
2017-03-18,114.10
2017-04-03,0.03
2017-04-19,0.05
2017-05-05,0.10
2017-05-21,0.43
2017-06-06,1.41
2017-07-08,0.00
2017-07-24,249.04
2017-08-25,0.00
2017-09-10,409.97
2017-10-28,0.00
2017-11-13,1.24
2017-11-29,0.00
2017-12-31,0.00
2018-03-05,0.05
2018-03-21,0.69
2018-04-06,0.36
2018-04-22,290.25
2018-05-24,0.00
2018-06-09,1.45
2018-07-27,6.24
2018-08-28,8.90
2018-09-13,11.24
2018-09-29,4.45
2018-10-15,3.30
2018-10-31,0.55
2018-12-02,0.31
2019-01-03,0.17
2019-01-19,0.38
2019-02-04,0.00
2019-04-09,0.04
2019-04-25,0.53
2019-05-11,278.62
2019-05-27,0.00
2019-06-12,5.28
2019-09-16,7.14
