Date,Streamflow
2013-04-19,7.18
2013-05-05,13.73
2013-05-21,4.62
2013-06-06,2.52
2013-06-22,0.97
2013-07-24,1.08
2013-08-09,0.05
2013-08-25,0.40
2013-09-10,0.26
2013-09-26,0.63
2013-10-12,0.50
2013-10-28,0.63
2013-11-13,4.51
2014-01-16,63.47
2014-04-22,58.26
2014-05-24,8.93
2014-07-27,1.24
2014-08-12,0.48
2014-08-28,0.53
2014-09-13,0.32
2014-09-29,1.98
2014-10-15,0.92
2014-10-31,0.00
2014-11-16,1.59
2015-03-08,75.78
2015-04-09,79.28
2015-05-11,0.00
2015-05-27,2.37
2015-06-12,1.35
2015-06-28,1.07
2015-07-14,0.62
2015-07-30,0.56
2015-08-15,0.50
2015-08-31,0.29
2015-09-16,0.31
2015-10-18,1.24
2015-11-03,2.48
2015-12-21,154.16
2016-01-06,0.00
2016-01-22,39.40
2016-05-13,53.70
2016-05-29,1.57
2016-06-14,1.40
2016-08-01,0.80
2016-08-17,0.46
2016-09-02,0.48
2016-09-18,1.73
2016-10-04,0.33
2016-10-20,0.00
2016-12-23,48.29
2017-04-14,88.41
2017-04-30,20.02
2017-07-19,1.87
2017-08-20,0.43
2017-10-07,0.28
2017-10-23,627.66
2017-11-08,0.00
2018-05-19,52.19
2018-06-04,3.30
2018-06-20,1.82
2018-08-07,0.85
2018-08-23,0.68
2018-09-08,0.52
2018-09-24,0.47
2018-10-10,1.11
2018-10-26,2.46
2018-11-11,4.15
2019-03-03,64.80
2019-03-19,18.41
2019-04-04,31.52
2019-04-20,24.30
2019-05-06,17.15
2019-05-22,4.01
2019-06-07,2.06
2019-06-23,1.62
2019-07-09,1.04
2019-07-25,0.75
2019-08-26,0.49
2019-09-11,0.24
2019-09-27,0.00
