Date,Streamflow
2013-06-01,27.12
2013-08-04,14.21
2013-08-04,0.00
2013-10-23,1.35
2013-10-23,0.00
2013-12-10,1.67
2013-12-10,0.00
2014-01-11,3.83
2014-01-11,0.00
2014-03-16,13.75
2014-03-16,0.00
2014-04-01,88.84
2014-04-01,0.00
2014-04-17,71.45
2014-04-17,0.00
2014-08-07,15.71
2014-08-07,0.00
2014-08-23,2.97
2014-08-23,0.00
2014-10-10,0.38
2014-10-10,0.00
2015-01-14,1.68
2015-01-14,0.00
2015-04-20,0.00
2015-04-20,0.00
2015-05-06,0.00
2015-05-06,0.00
2015-07-25,0.00
2015-07-25,0.00
2015-08-10,0.00
2015-08-10,0.00
2015-09-27,0.00
2015-09-27,0.00
2015-10-29,0.00
2015-10-29,0.00
2015-11-14,0.00
2015-11-14,0.00
2015-11-30,0.00
2015-11-30,0.00
2016-03-21,0.00
2016-03-21,0.00
2016-05-08,0.00
2016-05-08,0.00
2016-06-25,0.00
2016-06-25,0.00
2016-07-11,0.00
2016-07-11,0.00
2016-07-27,0.00
2016-07-27,0.00
2016-08-12,0.00
2016-08-12,0.00
2016-09-13,0.00
2016-09-13,0.00
2016-09-29,0.00
2016-09-29,0.00
2016-12-02,0.00
2016-12-02,0.00
2017-01-03,0.00
2017-01-03,0.00
2017-02-04,0.00
2017-02-04,0.00
2017-02-20,0.00
2017-02-20,0.00
2017-03-08,0.00
2017-03-08,0.00
2017-06-12,1.33
2017-06-12,0.00
2017-07-14,0.00
2017-07-14,0.00
2017-08-15,0.00
2017-08-15,0.00
2017-11-19,0.00
2017-11-19,0.00
2018-02-23,0.00
2018-02-23,0.00
2018-03-27,0.00
2018-03-27,0.00
2018-04-12,0.00
2018-04-12,0.00
2018-05-14,0.00
2018-05-14,0.00
2018-06-15,0.00
2018-06-15,0.00
2018-07-01,0.01
2018-07-01,0.00
2018-07-17,0.00
2018-07-17,0.00
2018-08-18,0.00
2018-08-18,0.00
2018-10-21,0.00
2018-10-21,0.00
2018-11-06,0.00
2018-11-06,0.00
2018-11-22,0.00
2018-11-22,0.00
2018-12-08,0.00
2018-12-08,0.00
2019-01-25,0.00
2019-01-25,0.00
2019-04-15,0.00
2019-04-15,0.00
2019-07-04,0.00
2019-07-04,0.00
2019-08-21,0.00
2019-08-21,0.00
