Date,Streamflow
2013-04-11,62.96
2013-04-27,21.73
2013-05-13,11.16
2013-05-29,6.03
2013-06-14,3.51
2013-08-01,1.87
2013-08-17,2.24
2013-09-02,0.90
2013-10-04,0.81
2013-10-20,2.65
2013-11-05,2.08
2013-11-21,2.69
2014-01-08,79.44
2014-03-13,121.15
2014-03-29,151.44
2014-05-16,39.36
2014-06-01,4.99
2014-06-17,3.83
2014-07-03,1.76
2014-07-19,2.33
2014-08-04,2.34
2014-08-20,1.76
2014-09-05,3.67
2014-09-21,0.00
2014-10-23,2.88
2014-11-24,10.88
2014-12-10,23.84
2015-01-11,23.73
2015-02-28,45.51
2015-04-01,121.71
2015-04-17,93.08
2015-05-03,24.90
2015-05-19,8.54
2015-06-04,4.86
2015-06-20,3.40
2015-07-06,2.44
2015-08-07,3.19
2015-08-23,0.00
2015-09-08,0.98
2015-09-24,0.71
2015-10-10,1.46
2015-10-26,1.39
2015-11-11,2.72
2015-11-27,0.79
2015-12-13,14.00
2016-01-14,37.50
2016-01-30,136.20
2016-02-15,59.07
2016-03-02,97.35
2016-03-18,67.07
2016-04-03,54.34
2016-05-21,13.19
2016-06-22,3.25
2016-07-08,2.00
2016-07-24,1.62
2016-08-09,1.20
2016-08-25,1.04
2016-09-10,0.93
2016-10-12,0.61
2016-10-28,0.75
2016-11-13,11.20
2016-11-29,21.28
2016-12-15,33.16
2016-12-31,34.79
2017-01-16,58.39
2017-02-17,105.60
2017-03-05,165.54
2017-04-06,85.64
2017-04-22,132.52
2017-05-08,68.29
2017-05-24,17.09
2017-06-09,2.85
2017-06-25,4.34
2017-07-11,2.38
2017-07-27,2.60
2017-08-12,1.07
2017-08-28,1.76
2017-09-13,2.28
2017-09-29,0.00
2017-10-15,3.19
2017-11-16,10.13
2018-01-03,19.74
2018-01-19,13.28
2018-02-04,21.23
2018-02-20,71.90
2018-03-08,23.02
2018-03-24,46.82
2018-04-25,101.58
2018-05-11,16.58
2018-05-27,6.99
2018-06-12,4.64
2018-06-28,2.55
2018-07-30,1.79
2018-08-15,1.65
2018-08-31,1.14
2018-09-16,1.31
2018-10-02,1.03
2018-10-18,2.62
2018-11-03,4.05
2018-11-19,1.24
2018-12-05,10.25
2018-12-21,4.25
2019-01-06,38.32
2019-01-22,40.04
2019-02-07,33.86
2019-02-23,30.61
2019-03-11,11.01
2019-04-12,33.32
2019-04-28,25.06
2019-05-14,15.09
2019-05-30,3.66
2019-06-15,3.92
2019-07-01,2.82
2019-07-17,2.14
2019-08-02,1.65
2019-08-18,1.30
2019-09-03,1.09
2019-09-19,0.12
