Date,Streamflow
2013-06-11,0.78
2013-07-29,0.00
2013-08-30,4.24
2013-12-04,3.19
2014-01-21,1.30
2014-02-06,0.74
2014-02-22,0.97
2014-03-10,0.34
2014-03-26,0.68
2014-04-11,1.13
2014-05-13,1.41
2014-06-14,0.00
2014-06-30,0.00
2014-08-17,0.00
2014-09-02,13.66
2014-10-04,1.89
2014-10-20,2.67
2014-11-21,1.25
2014-12-07,0.65
2014-12-23,0.47
2015-01-08,0.58
2015-02-09,0.60
2015-03-29,0.77
2015-07-03,1.31
2015-07-19,0.00
2015-08-04,0.00
2015-09-05,7.76
2015-09-21,11.46
2015-10-07,3.28
2015-10-23,1.97
2015-11-08,3.24
2015-11-24,0.41
2015-12-10,0.57
2015-12-26,0.64
2016-01-11,0.31
2016-02-12,0.73
2016-02-28,0.81
2016-03-15,0.49
2016-03-31,0.72
2016-05-02,0.65
2016-05-18,0.00
2016-07-05,0.05
2016-08-06,0.00
2016-11-10,2.36
2016-12-12,4.90
2017-01-29,0.54
2017-02-14,0.78
2017-03-02,0.49
2017-04-03,0.45
2017-04-19,0.65
2017-05-21,0.00
2017-07-08,0.00
2017-07-24,0.00
2017-08-09,5.93
2017-09-10,3.32
2017-10-28,2.88
2017-11-29,2.25
2017-12-15,0.65
2017-12-31,0.48
2018-01-16,0.39
2018-02-01,1.59
2018-02-17,1.15
2018-03-05,0.74
2018-04-22,1.18
2018-05-08,0.00
2018-05-24,0.00
2018-07-11,0.00
2018-09-13,0.33
2018-09-29,14.82
2018-11-16,0.95
2018-12-02,0.94
2018-12-18,1.31
2019-01-03,0.64
2019-03-24,0.69
2019-04-09,0.73
2019-04-25,0.37
2019-05-11,0.00
2019-07-14,0.39
2019-08-15,0.00
2019-09-16,5.31
