Date,Streamflow
2013-05-01,3.70
2013-05-17,29.46
2013-06-18,86.27
2013-07-20,1291.26
2013-09-22,394.90
2013-10-24,136.15
2013-11-09,0.00
2013-11-25,15.07
2013-12-11,8.20
2013-12-27,18.58
2014-01-12,0.15
2014-01-28,28.33
2014-02-13,0.00
2014-03-01,8.67
2014-03-17,47.02
2014-04-02,12.43
2014-06-05,79.15
2014-06-21,2736.54
2014-07-07,184.93
2014-08-08,363.64
2014-09-25,412.00
2014-10-27,0.00
2014-11-28,0.00
2014-12-14,12.84
2014-12-30,41.64
2015-01-15,0.00
2015-02-16,5.62
2015-03-20,8.08
2015-04-05,29.67
2015-04-21,11.73
2015-05-07,11.37
2015-05-23,21.67
2015-06-08,68.53
2015-06-24,1392.27
2015-09-12,397.29
2015-09-28,372.86
2015-10-14,0.00
2015-10-30,0.00
2015-11-15,27.29
2015-12-01,13.59
2015-12-17,21.38
2016-01-02,0.00
2016-01-18,70.16
2016-02-03,0.00
2016-02-19,19.87
2016-03-06,0.00
2016-03-22,27.49
2016-04-07,0.00
2016-04-23,33.34
2016-05-09,31.56
2016-07-28,242.30
2016-08-29,1593.11
2016-09-30,329.18
2016-10-16,0.00
2016-11-01,0.00
2016-11-17,30.50
2016-12-03,4.59
2017-01-04,6.70
2017-01-20,12.22
2017-02-05,29.42
2017-02-21,0.00
2017-03-09,14.41
2017-03-25,12.21
2017-04-26,7.83
2017-05-28,36.75
2017-09-17,605.99
2017-10-03,210.62
2017-10-19,0.00
2017-11-04,0.00
2017-11-20,24.89
2017-12-06,7.63
2017-12-22,5.70
2018-01-07,9.05
2018-01-23,3.23
2018-02-08,4.84
2018-02-24,2.58
2018-03-12,10.15
2018-04-13,1.68
2018-04-29,30.69
2018-05-15,25.86
2018-08-19,661.77
2018-09-20,643.59
2018-10-06,0.00
2018-10-22,94.62
2018-11-23,35.46
2018-12-09,16.04
2018-12-25,7.76
2019-01-10,30.92
2019-01-26,0.00
2019-02-27,2.48
2019-03-15,18.74
2019-03-31,12.23
2019-04-16,11.94
2019-05-18,55.21
2019-06-19,235.64
2019-09-23,630.38
