Date,Streamflow
2013-04-26,3.67
2013-05-05,4.09
2013-05-12,4.24
2013-05-21,3.19
2013-05-28,2.51
2013-06-13,1.65
2013-06-22,1.22
2013-06-29,1.06
2013-07-08,0.87
2013-07-15,0.77
2013-07-24,0.67
2013-08-09,0.53
2013-08-16,0.46
2013-08-25,0.44
2013-09-01,0.37
2013-09-10,0.33
2013-09-17,0.34
2013-10-03,0.33
2013-10-12,0.31
2013-10-19,0.23
2013-11-13,8.27
2013-11-20,15.21
2013-11-29,31.98
2013-12-15,17.38
2013-12-22,47.19
2014-05-15,32.32
2014-05-24,0.00
2014-05-31,2.65
2014-06-09,1.86
2014-06-16,1.51
2014-06-25,1.21
2014-07-11,0.95
2014-07-18,0.99
2014-07-27,0.70
2014-08-03,0.47
2014-08-19,0.58
2014-08-28,0.61
2014-09-13,0.45
2014-09-29,0.83
2014-10-06,1.42
2014-10-15,1.24
2014-10-22,4215.40
2014-10-31,1.02
2014-11-07,2.39
2014-11-23,21.45
2014-12-02,13.57
2014-12-25,33.35
2015-01-26,24.09
2015-02-20,27.94
2015-02-27,10.86
2015-03-08,8.86
2015-03-24,8.09
2015-04-16,31.79
2015-04-25,17.67
2015-05-02,11.76
2015-05-11,5.69
2015-05-18,3.53
2015-05-27,2.41
2015-06-03,1.84
2015-06-12,1.44
2015-06-19,1.23
2015-06-28,1.00
2015-07-05,0.89
2015-07-14,0.76
2015-07-21,0.69
2015-07-30,0.58
2015-08-15,0.47
2015-08-22,0.46
2015-08-31,0.37
2015-09-07,0.41
2015-09-16,0.41
2015-09-23,0.56
2015-10-02,0.72
2015-10-09,0.77
2015-10-25,0.93
2015-11-10,0.89
2015-11-26,7.24
2015-12-21,19.94
2016-01-22,16.31
2016-02-07,31.26
2016-02-14,40.96
2016-03-17,50.56
2016-04-02,39.02
2016-04-18,6.14
2016-05-04,4.63
2016-05-13,3.70
2016-05-20,2.70
2016-05-29,1.98
2016-06-21,1.22
2016-06-30,0.92
2016-07-07,0.81
2016-07-23,0.62
2016-08-01,0.56
2016-08-08,0.49
2016-08-24,0.40
2016-09-02,0.33
2016-09-09,0.34
2016-09-18,0.31
2016-09-25,0.23
2016-10-04,0.28
2016-10-11,0.36
2016-10-20,0.22
2016-10-27,0.91
2016-11-05,0.84
2016-12-07,11.94
2017-04-05,64.02
2017-05-07,0.00
2017-05-16,5.45
2017-05-23,3.58
2017-06-01,2.40
2017-06-08,1.69
2017-07-03,1.06
2017-07-10,2.05
2017-07-19,1.28
2017-07-26,2.93
2017-08-11,0.00
2017-08-27,1.19
2017-09-05,0.14
2017-09-12,4.85
2017-09-21,0.53
2017-10-14,1.28
2017-10-23,7.69
2017-11-08,13.31
2017-12-01,30.26
2017-12-10,17.36
2017-12-17,14.70
2018-01-02,18.17
2018-03-07,47.33
2018-04-24,10.79
2018-05-03,4.41
2018-05-10,6.02
2018-05-26,3.45
2018-06-04,1.98
2018-06-11,0.44
2018-06-20,2.25
2018-06-27,1.07
2018-07-29,0.72
2018-08-07,1.09
2018-08-14,0.00
2018-08-23,1.14
2018-08-30,0.59
2018-09-15,0.44
2018-09-24,0.57
2018-10-01,1.05
2018-10-10,0.52
2018-10-17,0.65
2018-10-26,3329.15
2018-11-11,0.94
2018-11-18,0.69
2018-11-27,1.83
2018-12-20,28.44
2019-01-21,30.92
2019-03-10,29.39
2019-03-26,4.96
2019-04-20,5.05
2019-04-27,7.54
2019-05-06,5.37
2019-05-13,3.67
2019-05-22,2.52
2019-05-29,1.94
2019-06-07,1.48
2019-06-23,1.11
2019-06-30,0.96
2019-07-09,0.82
2019-07-16,0.73
2019-08-01,0.57
2019-08-10,0.50
2019-08-17,0.46
2019-08-26,0.41
2019-09-11,0.09
2019-09-18,0.00
2019-09-27,0.00
