Date,Streamflow
2013-05-05,9.13
2013-05-21,4.48
2013-06-06,2.88
2013-06-22,1.46
2013-07-08,1.22
2013-07-24,0.92
2013-08-09,0.69
2013-08-25,0.63
2013-09-10,0.34
2013-09-26,0.42
2013-10-12,2.09
2013-11-13,14.17
2013-11-29,35.38
2013-12-15,34.72
2014-01-16,110.60
2014-03-05,96.43
2014-03-21,51.03
2014-04-22,8.11
2014-05-08,17.96
2014-05-24,6.43
2014-06-09,2.94
2014-06-25,2.15
2014-07-11,1.46
2014-07-27,1.07
2014-08-12,0.80
2014-08-28,0.60
2014-09-13,0.55
2014-09-29,0.42
2014-10-15,2.11
2014-10-31,2.13
2014-11-16,11.77
2014-12-02,34.23
2015-02-20,63.58
2015-03-08,37.73
2015-03-24,13.77
2015-04-25,43.89
2015-05-11,9.82
2015-05-27,3.47
2015-06-12,2.09
2015-06-28,1.47
2015-07-14,1.07
2015-07-30,0.84
2015-08-15,0.66
2015-08-31,0.52
2015-09-16,0.46
2015-10-18,0.86
2015-12-21,21.08
2016-01-06,28.55
2016-02-07,45.48
2016-03-26,78.16
2016-05-13,16.66
2016-05-29,2.62
2016-06-14,1.86
2016-06-30,1.32
2016-08-01,0.88
2016-08-17,0.67
2016-09-02,0.51
2016-09-18,0.44
2016-10-20,1.15
2016-11-05,2.79
2016-12-07,27.92
2016-12-23,74.39
2017-02-09,191.52
2017-03-13,175.21
2017-03-29,17.65
2017-04-14,6.82
2017-05-16,14.00
2017-06-01,3.68
2017-06-17,2.47
2017-07-03,1.57
2017-07-19,1.24
2017-08-04,0.74
2017-08-20,0.98
2017-09-05,0.23
2017-09-21,0.45
2017-10-23,1.77
2017-12-10,38.51
2018-03-16,87.41
2018-04-01,27.60
2018-05-03,21.56
2018-05-19,3.92
2018-06-04,2.52
2018-06-20,1.80
2018-08-07,1.05
2018-08-23,0.83
2018-09-08,0.58
2018-09-24,0.49
2018-10-10,0.36
2018-10-26,1.28
2018-11-11,3.95
2018-12-13,38.08
2019-01-14,52.22
2019-03-03,75.46
2019-03-19,16.27
2019-04-04,10.99
2019-04-20,16.28
2019-05-06,17.61
2019-05-22,5.65
2019-06-07,2.96
2019-06-23,2.35
2019-07-09,1.66
2019-07-25,1.13
2019-08-10,0.89
2019-08-26,0.62
2019-09-11,0.31
2019-09-27,0.00
