Date,Streamflow
2013-05-27,0.00
2013-06-12,5.72
2013-06-12,0.00
2013-06-28,4.19
2013-06-28,0.00
2013-07-14,3.22
2013-07-14,0.00
2013-07-30,2.54
2013-07-30,0.00
2013-08-15,2.09
2013-08-15,0.00
2013-08-31,1.71
2013-08-31,0.00
2013-09-16,1.59
2013-09-16,0.00
2013-10-02,1.68
2013-10-02,0.00
2013-10-18,5.08
2013-10-18,0.00
2013-11-03,16.54
2013-11-03,0.00
2013-11-19,69.26
2013-12-21,247.95
2014-01-06,165.50
2014-01-06,0.00
2014-01-22,156.82
2014-01-22,0.00
2014-02-07,293.69
2014-02-07,0.00
2014-04-28,231.53
2014-04-28,0.00
2014-05-14,24.71
2014-05-14,0.00
2014-05-30,11.92
2014-05-30,0.00
2014-06-15,7.20
2014-06-15,0.00
2014-07-01,5.01
2014-07-01,0.00
2014-07-17,3.76
2014-07-17,0.00
2014-08-18,2.56
2014-08-18,0.00
2014-09-03,1.86
2014-09-03,0.00
2014-09-19,1.81
2014-09-19,0.00
2014-10-05,4.27
2014-10-05,0.00
2014-10-21,6.81
2014-10-21,0.00
2015-01-25,148.23
2015-01-25,0.00
2015-02-10,226.43
2015-02-10,0.00
2015-03-14,128.36
2015-03-14,0.00
2015-04-15,139.75
2015-04-15,0.00
2015-05-17,28.88
2015-05-17,0.00
2015-06-02,11.19
2015-06-02,0.00
2015-06-18,6.91
2015-06-18,0.00
2015-07-04,4.83
2015-07-04,0.00
2015-07-20,3.63
2015-07-20,0.00
2015-08-05,2.84
2015-08-05,0.00
2015-08-21,2.25
2015-08-21,0.00
2015-09-06,1.88
2015-09-06,0.00
2015-09-22,1.94
2015-09-22,0.00
2015-10-08,5.42
2015-10-08,0.00
2015-10-24,11.28
2015-10-24,0.00
2015-11-09,25.65
2015-11-09,0.00
2015-11-25,70.06
2015-11-25,0.00
2016-01-28,206.80
2016-01-28,0.00
2016-02-13,235.55
2016-02-13,0.00
2016-04-17,274.72
2016-04-17,0.00
2016-05-03,35.20
2016-05-03,0.00
2016-05-19,14.03
2016-05-19,0.00
2016-06-04,8.07
2016-06-04,0.00
2016-06-20,5.52
2016-06-20,0.00
2016-07-06,4.10
2016-07-06,0.00
2016-07-22,3.19
2016-07-22,0.00
2016-08-07,2.56
2016-08-07,0.00
2016-08-23,2.06
2016-08-23,0.00
2016-09-08,1.67
2016-09-08,0.00
2016-09-24,1.37
2016-09-24,0.00
2016-10-10,4.37
2016-10-10,0.00
2016-11-11,31.37
2016-11-11,0.00
2016-11-27,222.14
2016-11-27,0.00
2016-12-13,259.13
2017-01-30,347.37
2017-01-30,0.00
2017-03-19,146.90
2017-03-19,0.00
2017-04-04,223.73
2017-04-04,0.00
2017-05-22,58.93
2017-05-22,0.00
2017-06-07,10.85
2017-06-07,0.00
2017-06-23,6.80
2017-06-23,0.00
2017-07-09,4.81
2017-07-09,0.00
2017-07-25,3.62
2017-07-25,0.00
2017-08-10,2.82
2017-08-10,0.00
2017-08-26,2.25
2017-08-26,0.00
2017-09-11,1.83
2017-09-11,0.00
2017-10-13,4.88
2017-10-13,0.00
2018-01-01,132.15
2018-01-01,0.00
2018-03-06,243.34
2018-03-06,0.00
2018-04-23,385.75
2018-04-23,0.00
2018-05-09,57.34
2018-05-09,0.00
2018-06-10,11.86
2018-06-10,0.00
2018-06-26,5.79
2018-06-26,0.00
2018-07-12,4.29
2018-07-12,0.00
2018-07-28,3.34
2018-07-28,0.00
2018-08-13,2.65
2018-08-13,0.00
2018-08-29,2.14
2018-08-29,0.00
2018-09-14,2.07
2018-09-14,0.00
2018-09-30,2.35
2018-09-30,0.00
2018-10-16,5.76
2018-10-16,0.00
2018-11-01,26.42
2018-11-01,0.00
2018-11-17,99.59
2018-11-17,0.00
2018-12-03,127.90
2018-12-03,0.00
2019-02-05,158.79
2019-02-05,0.00
2019-02-21,220.89
2019-02-21,0.00
2019-03-25,170.68
2019-03-25,0.00
2019-04-10,170.97
2019-04-10,0.00
2019-04-26,125.68
2019-04-26,0.00
2019-05-12,68.07
2019-05-12,0.00
2019-05-28,22.03
2019-05-28,0.00
2019-06-13,10.49
2019-06-13,0.00
2019-06-29,6.62
2019-06-29,0.00
2019-07-15,4.71
2019-07-15,0.00
2019-07-31,3.55
2019-07-31,0.00
2019-08-16,2.78
2019-08-16,0.00
2019-09-01,1.98
2019-09-01,0.00
2019-09-17,0.01
2019-09-17,0.00
