Date,Streamflow
2013-05-05,0.33
2013-05-21,0.09
2013-06-06,0.28
2013-06-22,0.00
2013-07-08,0.00
2013-07-24,0.00
2013-08-25,0.01
2013-09-10,0.10
2013-09-26,0.00
2013-10-12,0.11
2013-10-28,0.07
2013-11-13,0.43
2013-11-29,1.17
2013-12-15,2.40
2014-03-05,3.47
2014-04-22,0.55
2014-05-08,0.85
2014-05-24,0.17
2014-06-09,0.09
2014-06-25,0.06
2014-07-11,0.00
2014-07-27,0.01
2014-08-12,0.00
2014-08-28,0.01
2014-09-13,0.00
2014-09-29,0.07
2014-10-15,0.17
2014-10-31,0.00
2014-12-02,0.58
2015-02-20,2.26
2015-03-08,1.70
2015-03-24,0.47
2015-04-09,3.18
2015-04-25,1.26
2015-05-11,0.08
2015-05-27,0.11
2015-06-12,0.00
2015-06-28,0.00
2015-07-14,0.00
2015-07-30,0.00
2015-08-15,0.06
2015-08-31,0.03
2015-09-16,0.03
2015-10-18,0.02
2016-01-06,0.71
2016-02-07,1.95
2016-03-26,2.78
2016-05-13,0.60
2016-05-29,0.03
2016-06-14,0.00
2016-06-30,0.00
2016-08-01,0.00
2016-08-17,0.05
2016-09-02,0.03
2016-10-20,0.00
2016-11-05,0.15
2016-12-23,1.58
2017-02-09,6.11
2017-02-25,4.65
2017-03-13,5.39
2017-03-29,0.90
2017-04-14,0.38
2017-04-30,0.95
2017-05-16,0.15
2017-06-01,0.11
2017-06-17,0.03
2017-07-03,0.02
2017-07-19,0.03
2017-08-20,0.00
2017-09-05,0.00
2017-09-21,0.00
2017-10-23,0.08
2017-11-08,0.76
2018-01-27,1.24
2018-03-16,4.82
2018-04-01,0.82
2018-05-19,0.53
2018-06-04,0.14
2018-06-20,0.00
2018-07-22,0.00
2018-08-07,0.02
2018-08-23,0.02
2018-09-08,0.00
2018-09-24,0.06
2018-10-10,0.00
2018-10-26,0.04
2018-11-11,0.13
2018-12-13,1.17
2019-03-03,1.98
2019-04-04,0.45
2019-04-20,0.88
2019-05-06,0.49
2019-05-22,0.15
2019-06-07,0.10
2019-06-23,0.04
2019-07-09,0.00
2019-07-25,0.00
2019-08-10,0.00
2019-08-26,0.06
2019-09-11,0.03
2019-09-27,0.00
