Date,Streamflow
2013-05-05,121.41
2013-05-21,117.57
2013-06-06,74.89
2013-06-22,15.68
2013-07-08,1.26
2013-07-24,0.00
2013-08-09,0.00
2013-08-25,4.68
2013-09-10,6.55
2013-11-13,14.96
2013-11-29,38.84
2013-12-31,141.64
2014-03-05,108.15
2014-03-21,89.30
2014-04-06,55.92
2014-04-22,41.50
2014-05-08,18.60
2014-06-09,17.64
2014-06-25,12.36
2014-07-27,5.35
2014-08-12,3.25
2014-09-13,1.88
2014-09-29,10.47
2014-10-15,44.80
2014-10-31,48.53
2014-11-16,65.32
2014-12-18,120.35
2015-01-03,56.77
2015-02-20,70.18
2015-03-08,161.47
2015-04-09,44.55
2015-04-25,23.22
2015-05-11,34.69
2015-06-28,25.60
2015-07-14,0.00
2015-08-15,2.10
2015-08-31,5.87
2015-09-16,14.94
2015-10-02,0.00
2015-10-18,23.27
2015-11-03,50.96
2015-11-19,103.26
2015-12-05,10.36
2015-12-21,7.64
2016-01-06,27.23
2016-01-22,30.26
2016-02-07,47.99
2016-02-23,75.56
2016-03-10,92.52
2016-03-26,123.11
2016-04-11,128.07
2016-04-27,49.69
2016-05-29,45.78
2016-06-14,15.83
2016-06-30,13.77
2016-08-01,5.19
2016-08-17,4.44
2016-10-04,6.38
2016-10-20,0.00
2016-11-21,23.76
2016-12-07,85.37
2016-12-23,111.07
2017-01-24,95.62
2017-02-09,272.21
2017-02-25,59.94
2017-03-13,35.42
2017-03-29,34.60
2017-04-14,22.46
2017-05-16,19.70
2017-06-01,1261.19
2017-06-17,0.00
2017-07-03,0.00
2017-07-19,6.29
2017-08-04,5.98
2017-08-20,2.85
2017-09-05,5.99
2017-09-21,7.21
2017-10-07,4.83
2017-10-23,11.76
2017-12-10,24.82
2017-12-26,89.19
2018-01-11,109.52
2018-01-27,60.99
2018-02-12,154.23
2018-02-28,55.97
2018-04-01,118.37
2018-04-17,73.68
2018-05-03,75.71
2018-05-19,49.98
2018-06-04,76.08
2018-06-20,44.15
2018-07-22,4.54
2018-08-07,6.33
2018-08-23,2.98
2018-09-08,1.62
2018-10-10,17.16
2018-11-11,86.07
2018-11-27,86.59
2018-12-13,92.07
2018-12-29,47.62
2019-01-14,9.82
2019-01-30,58.36
2019-02-15,95.25
2019-03-03,48.92
2019-03-19,23.58
2019-05-06,46.20
2019-05-22,48.02
2019-06-07,24.30
2019-06-23,4.47
2019-07-09,10.85
2019-07-25,0.00
2019-08-10,10.47
2019-09-27,1.17
