Date,Streamflow
2013-06-15,4.30
2013-07-01,0.00
2013-07-17,1.36
2013-08-02,0.00
2013-08-18,0.99
2013-09-03,1.02
2013-09-19,1.82
2013-12-08,2.05
2014-01-09,11.56
2014-02-10,7.65
2014-02-26,4.98
2014-03-14,3.78
2014-05-01,2.72
2014-05-17,0.95
2014-06-02,2.27
2014-07-04,0.67
2014-07-20,1.74
2014-07-27,7.67
2014-08-05,1.99
2014-08-21,0.00
2014-10-08,1.61
2014-10-24,6.44
2014-11-09,3.88
2015-01-03,7.09
2015-01-28,2.15
2015-02-13,3.14
2015-04-02,4.87
2015-04-18,0.37
2015-05-20,2.76
2015-06-21,3.04
2015-07-07,0.00
2015-07-23,1.01
2015-07-30,1.83
2015-09-09,1.27
2015-11-12,2.94
2015-11-28,4.22
2015-12-14,1.57
2016-01-31,2.47
2016-02-16,7.69
2016-05-22,5.28
2016-06-07,0.00
2016-06-23,1.57
2016-06-30,2.43
2016-07-09,12.43
2016-07-16,0.00
2016-07-25,1.84
2016-08-10,0.60
2016-08-17,5.35
2016-08-26,0.50
2016-09-02,7.66
2016-09-27,0.43
2016-10-04,1.52
2016-10-29,0.63
2016-11-14,13.56
2017-01-01,5.43
2017-01-17,0.00
2017-04-07,6.24
2017-05-25,0.73
2017-06-01,15.63
2017-06-10,0.31
2017-06-26,0.00
2017-07-03,1.82
2017-07-12,4.39
2017-07-28,3.16
2017-08-04,0.00
2017-08-13,4.28
2017-08-20,0.00
2017-09-05,1.87
2017-09-14,0.00
2017-09-21,1.96
2017-09-30,1.34
2017-10-16,0.71
2017-11-01,2.67
2017-11-17,3.56
2017-12-03,4.43
2017-12-19,6.79
2018-01-20,5.62
2018-02-05,10.11
2018-02-21,4.71
2018-06-29,4.71
2018-07-15,0.00
2018-07-22,1.36
2018-07-31,1.85
2018-08-07,0.00
2018-08-23,0.46
2018-09-01,0.80
2018-09-24,1.80
2018-10-03,0.53
2018-12-06,6.12
2018-12-22,1.25
2018-12-29,3.19
2019-01-07,3.19
2019-01-14,0.73
2019-02-08,6.24
2019-02-15,3.53
2019-02-24,1.72
2019-03-03,0.00
2019-03-12,5.20
2019-03-19,0.00
2019-03-28,11.47
2019-04-13,0.00
2019-04-29,4.69
2019-05-15,4.25
2019-05-31,1.96
2019-06-16,1.49
2019-07-18,0.67
2019-08-03,1.67
2019-08-10,2.92
2019-08-19,7.60
2019-09-04,0.00
2019-09-11,3.15
2019-09-27,0.42
