Date,Streamflow
2013-04-14,1969.30
2013-04-30,1483.50
2013-05-16,1971.20
2013-07-03,1519.07
2013-07-19,18119.31
2013-11-24,2442.73
2013-12-10,0.00
2013-12-26,177.90
2014-01-11,152.80
2014-01-27,109.61
2014-02-12,174.55
2014-02-28,431.55
2014-04-01,843.73
2014-04-17,1642.36
2014-05-03,1031.84
2014-05-19,947.75
2014-06-04,1857.15
2014-06-20,1449.21
2014-07-06,1018.06
2014-07-22,18768.16
2014-08-07,2836.08
2014-08-23,2937.64
2014-10-26,0.00
2014-11-11,484.82
2014-11-27,254.58
2014-12-13,230.65
2014-12-29,159.83
2015-01-14,172.06
2015-01-30,178.85
2015-02-15,192.80
2015-03-19,331.92
2015-04-20,6331.08
2015-05-22,0.00
2015-07-25,2905.70
2015-08-26,2768.57
2015-09-27,2366.46
2015-10-13,0.00
2015-11-14,507.83
2015-11-30,390.82
2016-01-01,161.66
2016-02-02,144.05
2016-02-18,10313.33
2016-03-05,288.15
2016-03-21,601.25
2016-04-06,651.94
2016-05-08,1953.80
2016-05-24,0.00
2016-06-09,2053.92
2016-07-11,1323.21
2016-08-12,4242.75
2016-08-28,3242.92
2016-10-15,1758.93
2016-10-31,689.74
2016-11-16,677.12
2016-12-18,310.14
2017-01-03,193.61
2017-01-19,141.34
2017-03-08,311.79
2017-03-24,440.10
2017-04-09,1369.27
2017-04-25,1424.17
2017-05-11,674.88
2017-05-27,13956.65
2017-06-12,0.00
2017-06-28,814.41
2017-07-14,13324.47
2017-07-30,4592.77
2017-08-15,4029.11
2017-08-31,0.00
2017-10-02,3951.13
2017-10-18,1930.73
2017-11-03,582.22
2017-11-19,445.64
2017-12-05,233.74
2017-12-21,144.86
2018-01-22,95.77
2018-02-07,104.30
2018-02-23,140.07
2018-03-11,742.96
2018-03-27,1264.03
2018-04-12,799.86
2018-05-14,2505.71
2018-05-30,1247.81
2018-06-15,1957.86
2018-07-17,9440.94
2018-08-02,3571.93
2018-09-03,0.00
2018-09-19,4287.44
2018-10-05,1825.21
2018-10-21,651.07
2018-11-06,878.65
2018-11-22,625.62
2018-12-08,621.12
2018-12-24,240.59
2019-01-09,173.73
2019-01-25,137.14
2019-02-10,132.21
2019-02-26,149.63
2019-03-14,333.08
2019-03-30,1009.54
2019-05-01,1332.55
2019-05-17,1676.07
2019-06-18,1579.66
2019-07-04,1751.92
2019-07-20,2722.07
2019-08-21,3772.41
2019-09-06,2039.62
2019-09-22,0.00
