Date,Streamflow
2013-10-17,2.45
2013-11-02,0.43
2014-01-05,0.19
2014-01-21,0.23
2014-02-06,0.00
2014-02-22,0.15
2014-10-20,2.77
2014-11-21,0.37
2014-12-07,0.00
2014-12-23,0.07
2015-01-08,195.08
2015-01-24,0.00
2015-02-09,0.15
2015-04-30,0.28
2015-11-24,3.04
2015-12-10,0.00
2015-12-26,202.68
2016-01-11,0.00
2016-01-27,0.00
2016-02-12,0.16
2016-02-28,181.13
2016-03-15,0.39
2016-10-25,0.00
2016-11-10,0.42
2016-11-26,0.23
2016-12-12,0.09
2016-12-28,0.06
2017-01-13,1.36
2017-01-29,0.02
2017-02-14,62.28
2017-03-02,0.00
2017-03-18,0.00
2017-04-03,153.54
2017-04-19,0.48
2017-05-21,1.88
2017-10-28,0.00
2017-11-29,0.26
2017-12-31,0.00
2018-01-16,0.02
2018-02-01,172.84
2018-02-17,0.00
2018-03-05,0.15
2018-11-16,2.90
2018-12-18,0.23
2019-01-03,0.00
2019-01-19,1.18
2019-02-04,0.00
