Date,Streamflow
2013-06-06,0.00
2013-10-12,4.92
2013-11-29,0.00
2013-12-31,25.49
2014-01-16,0.00
2014-02-01,42.52
2014-02-17,4.37
2014-03-05,72.52
2014-03-21,0.00
2014-04-06,22.57
2014-04-22,12.73
2014-05-08,103.79
2014-12-18,0.00
2015-01-03,0.00
2015-02-04,0.00
2015-02-20,36.88
2015-03-08,24.85
2015-03-24,53.94
2015-04-09,0.00
2015-04-25,49.78
2015-05-11,79.23
2015-12-05,0.00
2015-12-21,4.35
2016-01-06,0.00
2016-02-07,0.00
2016-03-10,23.72
2016-03-26,26.08
2016-05-13,13.50
2016-05-29,2550.09
2016-11-05,0.02
2016-11-21,0.00
2016-12-07,0.00
2016-12-23,0.00
2017-01-24,28.28
2017-02-09,0.00
2017-02-25,55.85
2017-03-13,90.98
2017-03-29,0.00
2017-04-14,2412.55
2017-04-30,0.00
2017-06-17,0.00
2017-11-08,9.63
2017-12-10,0.00
2017-12-26,28.97
2018-01-27,93.60
2018-02-12,0.00
2018-03-16,0.00
2018-04-01,88.01
2018-04-17,110.65
2018-06-20,0.00
2018-10-10,266.53
2018-11-11,0.00
2018-11-27,0.00
2018-12-29,7.36
2019-01-14,1.43
2019-01-30,14.08
2019-03-03,5.49
2019-03-19,84.21
2019-04-04,25.60
2019-05-06,49.07
2019-05-22,0.00
