Date,Streamflow
2013-12-03,1.45
2013-12-03,0.00
2013-12-12,0.13
2013-12-19,0.23
2013-12-19,0.00
2013-12-28,0.09
2014-01-04,0.00
2014-01-04,0.00
2014-02-05,0.07
2014-02-05,0.00
2014-02-21,0.00
2014-02-21,0.00
2014-03-09,0.00
2014-03-09,0.00
2014-05-28,0.01
2014-05-28,0.00
2014-10-19,2.55
2014-10-19,0.00
2014-11-04,0.11
2014-11-04,0.00
2014-12-06,0.13
2014-12-06,0.00
2014-12-22,0.12
2014-12-22,0.00
2015-01-07,0.11
2015-01-07,0.00
2015-02-24,0.00
2015-02-24,0.00
2015-03-12,0.00
2015-03-12,0.00
2015-03-28,0.00
2015-03-28,0.00
2015-04-13,0.00
2015-04-13,0.00
2015-04-22,0.00
2015-04-29,0.00
2015-04-29,0.00
2015-05-15,0.03
2015-05-15,0.00
2015-07-02,0.15
2015-07-02,0.00
2015-07-18,1.95
2015-07-18,0.00
2015-10-22,3.88
2015-10-22,0.00
2015-11-23,0.28
2015-11-23,0.00
2015-12-09,0.10
2015-12-09,0.00
2015-12-25,0.11
2015-12-25,0.00
2016-01-10,0.10
2016-01-26,0.38
2016-01-26,0.00
2016-02-11,0.00
2016-02-11,0.00
2016-02-27,0.01
2016-02-27,0.00
2016-03-30,0.00
2016-03-30,0.00
2016-04-15,0.03
2016-04-15,0.00
2016-05-01,0.02
2016-05-01,0.00
2016-06-02,0.03
2016-06-02,0.00
2016-08-21,3.17
2016-11-09,2.27
2016-11-09,0.00
2016-11-25,0.17
2016-11-25,0.00
2016-12-27,0.07
2016-12-27,0.00
2017-01-12,0.00
2017-01-12,0.00
2017-01-28,0.00
2017-01-28,0.00
2017-03-17,0.00
2017-03-17,0.00
2017-04-18,0.01
2017-04-18,0.00
2017-05-20,0.01
2017-05-20,0.00
2017-10-11,2.64
2017-10-11,0.00
2017-11-12,0.25
2017-11-12,0.00
2017-11-28,0.11
2017-11-28,0.00
2017-12-14,0.11
2017-12-14,0.00
2017-12-30,0.11
2017-12-30,0.00
2018-01-15,0.05
2018-01-15,0.00
2018-01-31,0.00
2018-01-31,0.00
2018-02-16,0.00
2018-02-16,0.00
2018-03-04,0.00
2018-03-04,0.00
2018-03-20,0.00
2018-03-20,0.00
2018-04-05,0.00
2018-05-07,43.92
2018-05-07,0.00
2018-10-30,2.56
2018-10-30,0.00
2018-12-01,0.24
2018-12-01,0.00
2018-12-17,0.10
2018-12-17,0.00
2019-01-02,0.07
2019-01-02,0.00
2019-01-18,0.12
2019-01-18,0.00
2019-02-03,0.02
2019-02-03,0.00
2019-02-19,0.00
2019-02-19,0.00
2019-03-07,0.00
2019-03-07,0.00
2019-03-23,0.01
2019-03-23,0.00
2019-04-24,0.00
