Date,Streamflow
2013-12-18,1.93
2014-01-03,1.91
2014-02-04,0.00
2014-04-09,1.82
2014-04-25,0.00
2014-05-11,0.00
2014-06-12,2.42
2014-06-28,4.77
2014-07-14,2.06
2014-07-30,0.88
2014-08-31,4.56
2014-10-02,3.54
2014-10-18,0.45
2014-11-19,1.52
2014-12-05,1.21
2014-12-21,0.06
2015-01-06,0.00
2015-01-22,3.85
2015-02-07,0.00
2015-02-23,0.59
2015-07-01,1.57
2015-09-19,0.82
2015-11-22,2.04
2015-12-24,1.39
2016-01-09,2.30
2016-02-10,0.00
2016-04-14,0.00
2016-06-17,2.83
2016-07-03,0.00
2016-08-04,5.35
2016-10-23,2.89
2016-12-26,0.04
2017-01-11,2.07
2017-02-28,0.00
2017-03-16,0.08
2017-04-01,3.61
2017-04-17,0.00
2017-05-19,0.78
2017-10-10,1.37
2017-11-11,3.75
2017-11-27,2.49
2018-01-14,0.33
2018-03-03,0.00
2018-03-19,2.02
2018-05-06,0.83
2018-07-09,2.58
2018-08-10,0.00
2018-09-11,3.68
2018-10-13,2.76
2018-11-14,0.13
2018-11-30,3.61
2019-01-01,0.05
2019-01-17,1.79
2019-02-18,0.26
2019-03-06,0.00
2019-04-07,1.66
2019-05-09,0.00
2019-06-26,4.00
2019-09-14,1.16
