Date,Streamflow
2013-10-19,0.00
2013-12-22,1.40
2013-12-22,0.00
2014-01-07,0.16
2014-01-07,0.00
2014-02-08,0.17
2014-02-08,0.00
2014-03-12,0.67
2014-03-12,0.00
2014-11-23,3.91
2014-11-23,0.00
2014-12-25,0.22
2014-12-25,0.00
2015-01-10,0.13
2015-01-10,0.00
2015-03-15,0.30
2015-04-16,1.41
2015-05-02,0.78
2015-05-02,0.00
2015-12-12,3.74
2015-12-12,0.00
2015-12-28,0.12
2015-12-28,0.00
2016-01-13,0.23
2016-01-13,0.00
2016-01-29,0.11
2016-02-14,31.09
2016-02-14,0.00
2016-12-14,3.18
2016-12-14,0.00
2017-01-31,0.14
2017-02-16,37.78
2017-02-16,0.00
2017-05-07,1.38
2017-05-07,0.00
2017-12-01,4.38
2017-12-17,0.18
2017-12-17,0.00
2018-01-02,0.21
2018-01-02,0.00
2018-01-18,0.17
2018-01-18,0.00
2018-02-03,0.00
2018-02-03,0.00
2018-02-19,0.00
2018-04-24,7.56
2018-04-24,0.00
2018-07-13,4.48
2018-10-01,4.29
2018-10-01,0.00
2018-11-18,4.72
2018-11-18,0.00
2018-12-04,0.24
2018-12-20,34.16
2018-12-20,0.00
2019-01-05,0.09
2019-01-05,0.00
2019-02-06,0.15
2019-02-06,0.00
