Date,Streamflow
2013-06-24,14.52
2013-06-24,0.00
2013-09-12,2.78
2013-09-12,0.00
2013-09-28,0.66
2013-09-28,0.00
2013-10-14,3.64
2013-10-14,0.00
2013-10-30,0.25
2013-10-30,0.00
2013-11-15,0.00
2013-11-15,0.00
2014-01-18,5.96
2014-01-18,0.00
2014-02-19,6.48
2014-02-19,0.00
2014-03-23,37.27
2014-03-23,0.00
2014-05-10,29.08
2014-05-10,0.00
2014-05-26,6.65
2014-05-26,0.00
2014-08-14,5.50
2014-08-14,0.00
2014-09-15,1.39
2014-09-15,0.00
2014-10-01,1.79
2014-10-01,0.00
2015-02-06,2.78
2015-02-06,0.00
2015-02-22,0.00
2015-02-22,0.00
2015-03-26,0.00
2015-04-11,2.03
2015-04-27,1.50
2015-04-27,0.00
2015-06-14,0.00
2015-06-14,0.00
2015-09-02,0.00
2015-09-02,0.00
2015-10-04,0.01
2015-10-04,0.00
2015-10-20,0.00
2015-10-20,0.00
2015-11-05,0.00
2015-11-05,0.00
2015-11-21,0.00
2015-11-21,0.00
2015-12-07,0.00
2015-12-07,0.00
2015-12-23,0.00
2015-12-23,0.00
2016-04-13,0.00
2016-04-13,0.00
2016-04-29,0.12
2016-04-29,0.00
2016-05-15,0.07
2016-05-15,0.00
2016-07-18,0.00
2016-07-18,0.00
2016-08-03,0.00
2016-08-03,0.00
2016-08-19,0.00
2016-08-19,0.00
2016-09-20,0.01
2016-09-20,0.00
2016-10-06,0.00
2016-10-06,0.00
2016-10-22,0.00
2016-10-22,0.00
2016-11-07,0.00
2016-11-07,0.00
2016-11-23,0.76
2016-11-23,0.00
2016-12-25,0.00
2016-12-25,0.00
2017-01-10,0.00
2017-01-10,0.00
2017-03-15,0.00
2017-03-15,0.00
2017-08-06,0.00
2017-08-06,0.00
2017-11-10,0.00
2017-11-10,0.00
2017-11-26,0.00
2017-11-26,0.00
2017-12-12,0.00
2017-12-12,0.00
2018-03-02,0.00
2018-03-02,0.00
2018-03-18,0.16
2018-03-18,0.00
2018-04-19,0.02
2018-04-19,0.00
2018-05-21,0.00
2018-05-21,0.00
2018-06-22,0.00
2018-06-22,0.00
2018-07-08,0.00
2018-07-08,0.00
2018-08-25,0.00
2018-08-25,0.00
2018-09-10,0.01
2018-09-10,0.00
2018-09-26,0.00
2018-09-26,0.00
2018-10-12,0.02
2018-10-12,0.00
2018-10-28,0.00
2018-10-28,0.00
2018-11-13,0.01
2018-11-13,0.00
2018-11-29,0.02
2018-11-29,0.00
2018-12-15,0.00
2018-12-15,0.00
2018-12-31,0.03
2018-12-31,0.00
2019-01-16,0.00
2019-01-16,0.00
2019-02-01,0.01
2019-04-22,0.80
2019-04-22,0.00
2019-05-24,0.00
2019-05-24,0.00
2019-08-28,0.00
2019-08-28,0.00
2019-09-13,0.01
2019-09-13,0.00
2019-09-29,0.00
2019-09-29,0.00
