Date,Streamflow
2013-05-16,1189.38
2013-06-01,707.98
2013-08-04,494.41
2013-08-20,21.85
2013-10-23,25.64
2013-12-10,46.16
2014-01-11,315.08
2014-01-27,94.41
2014-04-01,1497.44
2014-05-03,2581.70
2014-05-19,624.05
2014-08-07,449.77
2014-08-23,61.08
2014-09-24,17.43
2014-10-10,22.51
2015-01-14,70.01
2015-01-30,2.27
2015-03-19,1.64
2015-04-20,0.00
2015-05-06,0.87
2015-06-07,0.00
2015-07-09,0.10
2015-07-25,0.37
2015-08-10,0.29
2015-08-26,0.20
2015-09-27,1.64
2015-10-29,0.00
2015-11-14,4.21
2015-11-30,0.00
2016-02-18,0.19
2016-03-05,0.00
2016-03-21,0.75
2016-04-06,1.47
2016-05-08,0.00
2016-06-25,0.00
2016-07-11,0.12
2016-07-27,0.05
2016-08-12,0.26
2016-08-28,0.17
2016-09-13,0.15
2016-09-29,0.24
2016-10-15,0.25
2017-01-03,0.04
2017-01-19,0.77
2017-02-04,0.14
2017-02-20,0.16
2017-03-08,0.08
2017-04-09,0.00
2017-04-25,0.00
2017-05-27,0.30
2017-06-12,0.00
2017-06-28,0.00
2017-07-14,5.02
2017-07-30,0.00
2017-08-15,0.00
2017-08-31,0.42
2017-10-18,0.12
2018-01-22,0.14
2018-04-12,0.39
2018-04-28,3.67
2018-05-14,0.00
2018-06-15,0.00
2018-07-01,0.62
2018-07-17,0.64
2018-08-18,0.21
2018-09-03,2.41
2018-11-06,0.18
2018-11-22,16.30
2018-12-08,0.00
2019-01-25,0.09
2019-02-26,2.00
2019-03-14,0.00
2019-05-17,0.77
2019-08-21,0.00
2019-09-06,0.46
2019-09-22,7.58
