Date,Streamflow
2013-05-14,135.58
2013-10-05,409.15
2013-10-21,0.00
2013-11-06,87.36
2013-11-22,118.15
2014-01-09,47.04
2014-01-25,40.18
2014-02-26,31.40
2014-04-15,28.43
2014-06-18,498.64
2014-07-20,258.96
2014-10-24,597.66
2014-11-09,0.00
2014-12-11,109.42
2014-12-27,149.62
2015-01-12,0.00
2015-01-28,4.50
2015-02-13,0.00
2015-03-01,0.12
2015-03-17,0.00
2015-04-02,19.20
2015-04-18,42.51
2015-05-04,40.48
2015-06-05,2.61
2015-07-23,0.00
2015-10-11,0.00
2015-11-12,0.00
2015-11-28,31.02
2015-12-14,0.00
2015-12-30,0.00
2016-01-15,13.33
2016-03-03,0.91
2016-03-19,43.32
2016-04-04,0.00
2016-04-20,41.96
2016-06-07,0.00
2016-07-25,45.30
2016-09-27,0.00
2016-10-29,0.00
2016-11-14,3.92
2017-01-01,0.00
2017-01-17,2.89
2017-02-02,1.13
2017-02-18,24.95
2017-03-06,0.00
2017-05-09,0.28
2017-06-10,46.05
2017-07-12,8.33
2017-08-29,30.77
2017-11-17,0.00
2017-12-19,0.00
2018-01-04,5.03
2018-02-21,1.38
2018-03-09,3.41
2018-03-25,14.15
2018-04-26,13.07
2018-05-12,90.75
2018-07-31,2.05
2018-08-16,0.00
2018-10-03,5.53
2018-10-19,0.00
2018-11-04,111.01
2018-11-20,0.00
2018-12-06,65.68
2019-01-23,0.00
2019-02-24,0.00
2019-03-12,0.00
2019-04-29,1.56
2019-06-16,28.60
2019-08-03,0.00
2019-09-20,5.64
