Date,Streamflow
2013-05-21,0.42
2013-06-06,0.17
2013-06-22,1.30
2013-07-24,0.00
2013-08-25,0.41
2013-09-26,0.69
2013-10-12,0.94
2013-10-28,1.65
2013-11-13,2.06
2013-12-31,14.34
2014-01-16,3.00
2014-03-21,1.32
2014-04-22,0.00
2014-05-24,0.00
2014-06-09,0.00
2014-06-25,0.00
2014-07-11,0.00
2014-07-27,0.94
2014-08-12,3.22
2014-08-28,0.00
2014-09-13,2.55
2014-09-29,0.00
2014-10-15,0.72
2015-01-03,6.37
2015-01-19,0.00
2015-02-20,0.79
2015-03-08,32.90
2015-04-25,0.00
2015-05-11,0.00
2015-06-12,0.00
2015-09-16,0.00
2015-10-02,0.68
2015-10-18,0.26
2015-11-03,0.14
2015-12-21,0.04
2016-02-23,0.05
2016-04-11,0.00
2016-04-27,0.00
2016-05-13,0.00
2016-06-14,0.79
2016-07-16,2.55
2016-08-01,0.00
2016-08-17,0.69
2016-10-04,0.29
2017-01-08,0.15
2017-01-24,0.00
2017-02-25,0.12
2017-03-13,0.00
2017-05-16,0.01
2017-06-01,0.32
2017-06-17,0.00
2017-07-19,1.41
2017-08-04,0.00
2017-08-20,0.70
2017-09-05,0.61
2017-10-07,0.28
2017-10-23,3.59
2017-12-26,0.52
2018-01-11,0.00
2018-02-12,13.47
2018-02-28,0.00
2018-04-01,0.00
2018-05-19,0.00
2018-06-04,0.00
2018-07-22,0.46
2018-08-07,0.00
2018-08-23,35.39
2018-09-08,0.00
2018-09-24,0.31
2018-10-10,8.70
2018-10-26,0.00
2019-01-30,3.25
2019-03-03,0.00
2019-03-19,0.00
2019-04-04,0.00
2019-05-22,0.00
2019-06-07,1.44
2019-07-09,0.00
2019-07-25,2.44
2019-08-10,0.00
2019-09-11,7.46
2019-09-27,0.00
