Date,Streamflow
2013-04-23,25.20
2013-05-25,67.69
2013-06-10,11.58
2013-06-26,8.56
2013-07-28,4.55
2013-08-04,6.10
2013-08-13,1.81
2013-08-20,2.94
2013-09-05,2.46
2013-09-14,16.00
2013-09-30,7.68
2013-10-07,7.40
2013-10-16,9.58
2013-11-01,8.85
2013-11-08,21.32
2013-11-24,38.06
2013-12-03,44.54
2013-12-10,37.63
2014-01-04,104.50
2014-01-20,68.58
2014-01-27,66.12
2014-02-28,62.94
2014-03-09,71.18
2014-03-16,33.26
2014-03-25,22.20
2014-04-10,38.45
2014-04-17,21.44
2014-04-26,17.67
2014-05-03,10.65
2014-05-12,8.98
2014-05-28,14.40
2014-06-13,11.84
2014-06-29,7.02
2014-07-15,4.38
2014-07-22,5.26
2014-07-31,8.15
2014-08-07,0.00
2014-08-16,2.32
2014-08-23,3.69
2014-09-01,1.76
2014-09-08,1.70
2014-10-03,18.77
2014-10-19,56.62
2014-10-26,35.49
2014-11-20,36.62
2014-12-06,71.87
2014-12-22,109.65
2015-01-07,24.02
2015-02-08,56.05
2015-03-12,49.45
2015-03-28,31.27
2015-04-04,27.88
2015-04-20,16.17
2015-04-29,31.08
2015-05-06,0.00
2015-05-15,14.38
2015-05-22,9.12
2015-05-31,37.66
2015-06-07,4.13
2015-06-16,20.18
2015-07-02,3.05
2015-07-09,8.00
2015-07-25,4.46
2015-08-19,2.04
2015-09-04,4.28
2015-09-20,2.84
2015-09-27,21.62
2015-10-22,22.98
2015-10-29,22.57
2015-11-07,115.63
2015-11-14,74.20
2015-11-30,16.49
2015-12-16,8.60
2015-12-25,7.10
2016-01-01,21.17
2016-01-10,16.84
2016-01-17,29.16
2016-02-02,24.41
2016-03-05,48.48
2016-03-14,58.85
2016-04-22,55.17
2016-05-01,35.82
2016-05-24,32.63
2016-06-02,26.48
2016-06-09,0.00
2016-06-18,11.91
2016-07-11,4.70
2016-07-20,27.63
2016-07-27,0.00
2016-08-05,6.41
2016-08-12,0.00
2016-08-21,2.82
2016-08-28,2.94
2016-09-06,4.99
2016-09-13,2.41
2016-10-15,4.02
2016-10-31,9.67
2016-11-09,18.90
2016-11-25,28.30
2016-12-11,75.45
2016-12-27,77.95
2017-01-03,31.62
2017-01-12,18.12
2017-02-04,132.44
2017-03-01,33.08
2017-03-08,22.34
2017-03-24,20.23
2017-04-02,24.96
2017-04-09,14.84
2017-05-04,11.82
2017-05-11,13.81
2017-05-20,36.53
2017-06-05,1.38
2017-06-21,9.80
2017-06-28,7.88
2017-07-07,20.25
2017-07-14,6.25
2017-07-23,0.00
2017-07-30,6.15
2017-08-08,11.75
2017-08-15,0.00
2017-08-24,11.86
2017-08-31,0.00
2017-09-09,3.00
2017-09-16,8.67
2017-09-25,2.54
2017-10-02,3.44
2017-10-11,2.60
2017-10-18,2.40
2017-10-27,22.24
2017-11-12,8.08
2017-11-19,19.18
2017-12-05,27.19
2017-12-14,53.35
2017-12-30,72.68
2018-01-22,57.58
2018-02-07,91.41
2018-02-16,72.11
2018-02-23,31.82
2018-03-27,50.87
2018-04-05,85.91
2018-04-21,43.68
2018-04-28,59.29
2018-05-14,28.05
2018-05-23,61.01
2018-06-08,24.24
2018-06-15,17.10
2018-06-24,22.62
2018-07-10,2.91
2018-07-26,4.02
2018-08-02,5.82
2018-08-11,0.92
2018-08-18,4.53
2018-08-27,1.60
2018-09-28,12.42
2018-10-05,9.54
2018-10-14,8.13
2018-10-21,8.81
2018-11-06,93.61
2018-11-15,64.21
2018-11-22,66.76
2018-12-08,69.18
2018-12-17,31.88
2018-12-24,29.08
2019-01-02,22.68
2019-01-09,15.32
2019-01-18,6.54
2019-01-25,50.48
2019-02-10,58.59
2019-02-26,24.27
2019-03-14,16.87
2019-03-23,10.03
2019-03-30,16.05
2019-04-15,19.38
2019-04-24,41.40
2019-05-01,59.55
2019-05-10,43.77
2019-05-17,22.11
2019-05-26,23.26
2019-06-11,4.63
2019-06-27,5.77
2019-07-13,5.48
2019-07-29,2.90
2019-08-14,1.69
2019-08-21,3.07
2019-08-30,3.19
2019-09-06,1.40
2019-09-15,0.24
