Date,Streamflow
2013-03-29,1.98
2013-05-24,1.21
2013-06-16,0.43
2013-07-02,0.41
2013-07-18,0.45
2013-08-03,0.14
2013-08-19,0.24
2013-10-22,1.01
2013-11-07,1.36
2013-11-23,0.80
2013-12-09,5.66
2014-01-03,2.00
2014-01-03,0.00
2014-01-10,1.41
2014-03-08,2.55
2014-03-08,0.00
2014-03-24,3.13
2014-03-24,0.00
2014-04-09,2.23
2014-04-09,0.00
2014-05-02,0.93
2014-06-19,0.57
2014-07-05,0.57
2014-07-21,0.33
2014-08-06,0.17
2014-08-22,0.33
2014-09-07,0.29
2014-09-23,0.37
2014-10-09,1.18
2014-10-25,1.87
2014-11-26,1.00
2014-12-12,2.07
2015-01-13,3.45
2015-04-12,3.01
2015-04-12,0.00
2015-05-05,0.66
2015-05-14,3.46
2015-05-14,0.00
2015-06-06,0.56
2015-06-22,0.00
2015-07-08,0.35
2015-07-24,0.29
2015-10-28,0.75
2015-11-13,1.43
2016-04-30,1.49
2016-04-30,0.00
2016-06-08,0.66
2016-06-24,0.67
2016-08-27,0.62
2016-09-12,0.00
2016-12-01,1.76
2017-01-02,2.47
2017-02-03,3.44
2017-03-23,1.42
2017-04-24,0.80
2017-05-10,0.65
2017-05-26,2.11
2017-06-11,0.00
2017-06-27,0.44
2017-07-13,0.37
2017-07-29,0.24
2017-08-14,0.29
2017-08-30,0.32
2017-09-15,0.50
2017-10-01,0.47
2017-10-17,2.37
2017-11-02,1.28
2017-11-18,2.14
2017-12-20,1.39
2018-01-05,3.34
2018-02-06,2.13
2018-03-10,1.81
2018-04-11,1.23
2018-04-27,21.11
2018-05-29,0.00
2018-06-30,0.55
2018-07-16,0.46
2018-08-01,0.00
2018-08-17,0.00
2018-09-02,0.35
2018-10-04,1.38
2018-11-05,3.83
2018-11-21,2.24
2018-12-23,1.64
2019-03-13,1.70
2019-04-14,0.94
2019-04-30,2.52
2019-07-03,0.46
2019-07-19,0.46
2019-08-04,0.22
2019-08-20,1.59
