Date,Streamflow
2013-09-03,135.56
2013-09-19,43.09
2013-10-05,46.39
2013-12-24,28.91
2014-07-04,271.67
2014-07-20,104.31
2014-08-05,59.09
2014-09-22,5.10
2014-12-27,17.56
2015-01-12,49.66
2015-01-28,12.45
2015-02-13,0.00
2015-08-08,0.19
2015-08-24,6.81
2015-09-25,0.24
2015-10-11,2.54
2015-10-27,0.93
2015-11-12,0.00
2015-12-14,0.03
2016-04-20,0.03
2016-07-25,0.10
2016-08-10,0.00
2016-08-26,0.61
2016-10-29,0.00
2016-11-14,0.75
2017-06-26,0.00
2017-07-28,0.00
2017-08-13,0.12
2017-09-14,0.00
2017-09-30,0.00
2018-04-26,0.01
2018-05-28,0.00
2018-06-13,0.00
2018-06-29,0.00
2018-07-31,5.23
2018-10-03,0.00
2018-11-20,1.97
2018-12-22,0.00
2019-02-08,0.00
2019-07-02,0.71
2019-07-18,0.00
2019-09-04,0.00
2019-09-20,0.00
