Date,Streamflow
2013-04-22,0.43
2013-05-17,0.27
2013-05-24,0.29
2013-06-09,0.37
2013-06-18,0.00
2013-07-04,1.61
2013-07-11,0.19
2013-07-20,1.11
2013-08-05,0.69
2013-09-06,0.49
2013-09-22,0.46
2013-09-29,0.62
2013-10-15,0.34
2013-11-09,0.52
2013-11-25,0.90
2013-12-11,0.22
2013-12-18,0.34
2013-12-27,0.23
2014-01-03,0.29
2014-01-12,0.61
2014-01-19,0.15
2014-02-04,0.64
2014-02-13,0.58
2014-02-20,0.34
2014-03-01,0.41
2014-03-08,0.05
2014-03-17,0.17
2014-04-09,0.54
2014-04-18,0.81
2014-04-25,0.51
2014-05-11,0.40
2014-05-27,0.54
2014-06-12,0.68
2014-06-21,0.00
2014-06-28,0.89
2014-07-07,1.04
2014-07-14,0.70
2014-07-23,0.51
2014-07-30,0.92
2014-08-08,0.60
2014-08-15,0.55
2014-08-24,0.62
2014-08-31,0.52
2014-09-09,0.22
2014-10-02,0.30
2014-10-11,0.27
2014-10-18,0.31
2014-11-19,0.52
2014-11-28,0.37
2014-12-05,1.08
2014-12-14,0.00
2014-12-21,0.23
2014-12-30,0.14
2015-01-06,0.18
2015-01-15,0.34
2015-01-22,0.44
2015-02-07,0.19
2015-02-16,0.33
2015-02-23,0.16
2015-03-11,0.12
2015-03-20,0.09
2015-03-27,0.32
2015-04-05,0.21
2015-04-12,0.21
2015-04-21,0.19
2015-04-28,0.13
2015-05-07,0.20
2015-06-08,1.03
2015-07-01,0.67
2015-07-10,0.00
2015-07-26,1.68
2015-08-02,0.00
2015-08-18,0.22
2015-08-27,0.29
2015-09-03,1.33
2015-09-12,0.00
2015-09-19,0.69
2015-09-28,0.27
2015-10-05,0.82
2015-10-14,0.54
2015-10-30,0.34
2015-11-15,0.40
2015-11-22,0.36
2015-12-01,0.13
2015-12-08,0.23
2015-12-17,0.18
2016-01-02,0.14
2016-01-09,0.21
2016-02-03,0.17
2016-02-10,0.10
2016-03-13,0.20
2016-03-29,0.30
2016-04-07,0.25
2016-04-14,0.13
2016-04-30,0.48
2016-05-16,0.33
2016-05-25,0.23
2016-06-01,0.09
2016-07-03,0.74
2016-07-12,0.00
2016-08-04,1.07
2016-08-20,0.15
2016-08-29,0.35
2016-09-14,0.28
2016-09-21,0.34
2016-09-30,0.46
2016-10-07,0.35
2016-10-23,0.27
2016-11-17,0.17
2016-11-24,0.41
2016-12-03,0.36
2016-12-10,0.14
2016-12-19,0.25
2016-12-26,0.20
2017-01-04,0.21
2017-01-11,0.27
2017-02-05,0.10
2017-02-12,0.42
2017-02-21,0.00
2017-02-28,0.58
2017-03-09,0.07
2017-03-16,0.04
2017-03-25,0.25
2017-04-01,0.14
2017-04-17,0.15
2017-05-03,0.14
2017-05-12,0.17
2017-05-19,0.17
2017-05-28,0.15
2017-06-20,0.82
2017-06-29,0.19
2017-07-06,0.29
2017-07-22,0.30
2017-07-31,0.28
2017-08-07,0.17
2017-09-01,0.23
2017-09-17,0.13
2017-10-03,0.15
2017-10-10,0.13
2017-11-11,0.48
2017-11-27,0.64
2017-12-22,0.13
2017-12-29,0.36
2018-01-14,0.27
2018-01-30,0.10
2018-02-15,0.23
2018-03-03,0.30
2018-03-12,0.14
2018-03-19,0.13
2018-03-28,0.08
2018-04-20,0.71
2018-05-06,0.29
2018-05-15,0.24
2018-06-07,0.40
2018-07-09,0.69
2018-07-18,0.00
2018-07-25,0.89
2018-08-03,0.58
2018-08-10,0.42
2018-08-19,0.70
2018-09-04,0.52
2018-09-11,0.12
2018-09-20,0.33
2018-10-06,0.46
2018-10-13,0.34
2018-10-22,0.23
2018-11-07,0.41
2018-11-14,0.44
2018-11-23,0.23
2018-11-30,0.22
2018-12-09,0.44
2018-12-16,0.45
2018-12-25,0.30
2019-01-01,0.43
2019-01-10,0.19
2019-01-17,0.20
2019-01-26,0.26
2019-02-11,0.26
2019-02-18,0.42
2019-02-27,0.29
2019-03-06,0.25
2019-03-15,0.95
2019-03-22,0.50
2019-03-31,0.31
2019-04-07,0.24
2019-04-16,0.27
2019-05-02,0.13
2019-05-18,0.22
2019-05-25,0.33
2019-06-19,0.78
2019-06-26,0.19
2019-07-05,0.31
2019-07-12,0.15
2019-07-21,0.45
2019-07-28,0.72
2019-08-13,0.48
2019-08-29,0.09
2019-09-07,0.10
2019-09-23,0.01
