Date,Streamflow
2013-05-13,0.26
2013-06-14,1.04
2013-09-18,88.93
2013-10-20,0.00
2013-11-05,11.45
2013-11-21,5.22
2013-12-07,3.00
2014-01-08,1.63
2014-02-09,0.92
2014-02-25,0.81
2014-03-13,0.67
2014-03-29,0.51
2014-05-16,0.47
2014-06-01,139.34
2014-10-07,70.30
2014-10-23,0.00
2014-11-08,8.39
2014-11-24,4.50
2014-12-10,2.71
2014-12-26,1.75
2015-01-11,1.33
2015-01-27,1.35
2015-02-12,0.52
2015-02-28,224.54
2015-03-16,0.00
2015-04-01,240.97
2015-04-17,0.33
2015-05-03,0.27
2015-06-04,0.44
2015-06-20,12.63
2015-07-06,27.66
2015-09-24,68.87
2015-10-26,31.54
2015-11-11,8.55
2015-11-27,5.29
2015-12-13,3.07
2015-12-29,2.10
2016-01-14,2.07
2016-01-30,0.63
2016-02-15,1.05
2016-03-02,0.64
2016-03-18,0.75
2016-04-03,0.60
2016-04-19,130.30
2016-05-05,0.37
2016-05-21,0.74
2016-06-22,25.38
2016-07-08,48.26
2016-08-25,109.97
2016-10-12,0.00
2016-10-28,10.28
2016-11-13,5.50
2016-11-29,3.00
2016-12-31,1.71
2017-01-16,1.07
2017-02-01,0.86
2017-02-17,1.01
2017-03-05,0.44
2017-04-22,0.36
2017-05-08,149.89
2017-06-09,4.60
2017-08-28,50.17
2017-09-13,327.89
2017-10-15,0.00
2017-10-31,7.78
2017-11-16,4.67
2017-12-02,3.09
2018-01-19,1.51
2018-02-04,0.89
2018-02-20,234.42
2018-03-08,0.00
2018-04-09,0.43
2018-05-27,42.11
2018-06-12,18.98
2018-07-14,62.01
2018-10-02,103.99
2018-10-18,0.00
2018-11-03,20.74
2018-12-05,5.49
2018-12-21,2.32
2019-01-22,123.30
2019-02-07,0.00
2019-02-23,0.81
2019-03-11,0.68
2019-04-28,0.43
2019-05-14,173.99
2019-05-30,1.53
2019-06-15,14.40
2019-07-01,33.69
2019-07-17,82.18
2019-08-02,0.00
2019-08-18,221.73
2019-09-03,174.36
