Date,Streamflow
2013-07-10,25.71
2013-07-26,3.65
2013-09-12,1.07
2013-10-14,3.16
2013-10-30,2.33
2013-11-15,2.06
2013-12-01,10.96
2014-03-23,22.87
2014-04-24,57.81
2014-05-26,8.66
2014-08-14,5.55
2014-09-15,1.09
2015-02-06,2.32
2015-04-27,0.89
2015-05-13,0.42
2015-06-14,0.00
2015-08-01,0.09
2015-10-04,0.04
2015-10-20,2.40
2015-11-05,0.52
2015-11-21,0.50
2015-12-07,0.92
2015-12-23,0.00
2016-04-29,0.21
2016-05-15,0.00
2016-06-16,0.00
2016-07-18,0.00
2016-08-03,0.46
2016-08-19,0.36
2016-09-04,0.19
2016-09-20,0.31
2016-10-06,0.75
2016-10-22,0.44
2016-11-07,0.24
2016-11-23,0.13
2017-05-02,0.00
2017-06-03,1.57
2017-08-06,0.00
2017-08-22,0.00
2017-09-07,3.06
2017-10-09,0.00
2017-10-25,2.18
2017-11-26,0.00
2017-12-12,0.00
2017-12-28,1.36
2018-06-06,0.00
2018-06-22,0.00
2018-07-08,0.00
2018-08-09,0.18
2018-08-25,0.50
2018-09-10,0.93
2018-09-26,1.39
2018-10-28,0.07
2018-11-29,1.09
2018-12-15,2.59
2018-12-31,0.00
2019-04-22,0.39
2019-06-09,3.65
2019-06-25,0.00
2019-08-12,1.56
2019-08-28,0.00
2019-09-13,0.00
2019-09-29,0.68
