Date,Streamflow
2013-09-19,8.34
2013-10-05,5136.29
2013-11-06,0.00
2013-12-08,1007.74
2013-12-24,0.00
2014-01-09,106.20
2014-01-25,3933.42
2014-02-10,0.00
2014-02-26,196.22
2014-03-14,646.96
2014-03-30,0.00
2014-04-15,405.33
2014-05-01,237.55
2014-07-04,219.96
2014-08-21,282.71
2014-10-08,136.23
2014-11-09,0.00
2014-11-25,0.00
2014-12-11,0.00
2014-12-27,0.00
2015-01-28,0.00
2015-03-01,271.15
2015-04-02,351.66
2015-04-18,1001.66
2015-05-20,148.58
2015-06-05,1182.74
2015-07-07,0.00
2015-11-12,281.75
2015-11-28,0.00
2015-12-14,0.00
2016-01-31,645.70
2016-02-16,0.00
2016-03-03,83.99
2016-03-19,308.92
2016-04-04,264.12
2016-04-20,552.86
2016-06-07,102.53
2016-10-13,176.21
2016-10-29,0.00
2016-11-14,73.90
2017-01-01,0.00
2017-01-17,0.00
2017-02-02,320.37
2017-02-18,0.00
2017-03-06,522.77
2017-03-22,3290.12
2017-04-23,0.00
2017-07-28,136.35
2017-10-16,192.45
2017-11-01,0.00
2017-12-03,115.60
2017-12-19,0.00
2018-01-20,73.31
2018-03-09,137.18
2018-04-10,361.96
2018-04-26,1965.91
2018-05-12,715.96
2018-05-28,0.00
2018-06-13,916.82
2018-07-15,180.48
2018-10-03,944.92
2018-11-04,0.00
2018-12-22,0.00
2019-02-08,0.00
2019-04-13,175.91
