Date,Streamflow
2013-05-21,1.52
2013-06-22,0.45
2013-07-08,0.29
2013-07-24,0.29
2013-08-09,0.15
2013-08-25,0.17
2013-09-26,0.16
2013-10-12,0.30
2013-11-13,2.25
2014-04-22,20.64
2014-05-08,1.55
2014-05-24,1.51
2014-06-09,0.00
2014-06-25,0.39
2014-07-11,0.33
2014-07-27,0.26
2014-08-28,0.14
2014-10-15,0.16
2014-10-31,1.07
2015-02-04,14.61
2015-02-20,18.05
2015-03-08,4.86
2015-03-24,5.05
2015-05-11,12.60
2015-05-27,0.75
2015-06-12,0.42
2015-06-28,0.37
2015-07-30,0.22
2015-08-15,0.21
2015-08-31,0.15
2015-09-16,0.20
2015-10-02,0.19
2015-12-05,2.22
2015-12-21,11.35
2016-01-06,3.92
2016-01-22,15.94
2016-02-07,8.18
2016-03-26,27.94
2016-04-27,3.73
2016-05-13,1.69
2016-05-29,0.76
2016-06-14,0.72
2016-06-30,0.60
2016-07-16,0.46
2016-08-01,0.38
2016-09-02,0.24
2016-10-04,0.14
2016-10-20,0.27
2016-11-05,0.41
2016-11-21,6.56
2016-12-07,16.81
2016-12-23,33.62
2017-01-24,41.03
2017-03-29,34.20
2017-04-14,0.34
2017-05-16,3.65
2017-06-01,1.08
2017-07-03,0.73
2017-07-19,0.38
2017-08-04,0.30
2017-09-05,0.18
2017-09-21,0.30
2017-12-10,10.68
2018-05-03,16.15
2018-06-20,1.45
2018-08-07,0.57
2018-08-23,0.36
2018-09-24,0.21
2018-10-10,0.31
2018-10-26,0.22
2018-11-11,0.32
2018-12-13,8.87
2019-01-30,12.51
2019-03-03,20.78
2019-04-20,3.17
2019-05-06,3.30
2019-06-23,0.83
2019-07-09,0.55
2019-07-25,0.39
2019-08-26,0.41
2019-09-11,0.00
2019-09-27,0.04
