Date,Streamflow
2013-05-24,18.12
2013-06-09,28.21
2013-07-11,54.12
2013-09-29,52.11
2013-10-15,38.35
2013-12-18,22.04
2014-01-03,8.67
2014-01-19,12.40
2014-02-04,15.81
2014-03-08,10.92
2014-04-09,14.15
2014-04-25,31.76
2014-05-11,17.13
2014-05-27,16.44
2014-06-12,32.42
2014-06-28,47.70
2014-07-30,59.99
2014-08-15,63.99
2014-08-31,49.97
2014-09-16,35.93
2014-10-02,25.65
2014-10-18,12.53
2014-11-19,25.88
2014-12-05,14.54
2014-12-21,9.70
2015-01-06,8.17
2015-01-22,6.08
2015-02-07,8.08
2015-02-23,6.78
2015-03-11,4.50
2015-03-27,4.56
2015-04-12,10.30
2015-07-01,32.36
2015-08-02,56.01
2015-09-03,29.28
2015-09-19,35.16
2015-10-05,27.84
2015-11-06,14.20
2015-11-22,11.21
2015-12-08,13.44
2016-01-09,7.58
2016-02-10,10.52
2016-03-13,8.37
2016-04-14,12.95
2016-04-30,24.33
2016-05-16,22.77
2016-06-01,18.12
2016-07-03,59.37
2016-08-20,50.55
2016-09-21,30.93
2016-10-07,30.11
2016-10-23,17.15
2016-11-24,10.77
2016-12-10,12.32
2016-12-26,6.49
2017-01-11,5.95
2017-02-12,4.20
2017-02-28,3.30
2017-03-16,2.58
2017-04-01,4.58
2017-04-17,4.52
2017-05-03,2.17
2017-05-19,9.03
2017-06-20,25.73
2017-07-06,19.53
2017-07-22,19.31
2017-08-07,27.15
2017-08-23,23.34
2017-10-10,16.24
2017-11-11,22.87
2017-11-27,28.77
2018-01-14,9.64
2018-02-15,4.88
2018-03-03,7.78
2018-03-19,7.78
2018-04-20,18.42
2018-05-06,18.98
2018-07-09,40.79
2018-08-10,36.86
2018-09-11,39.89
2018-09-27,30.97
2018-10-13,37.07
2018-11-14,17.43
2018-11-30,12.76
2018-12-16,21.57
2019-01-01,15.29
2019-01-17,9.26
2019-02-02,7.30
2019-02-18,12.17
2019-03-06,8.79
2019-03-22,12.40
2019-04-07,14.57
2019-04-23,18.15
2019-05-09,13.43
2019-06-26,29.87
2019-07-12,22.92
2019-08-13,48.64
2019-08-29,33.80
