Date,Streamflow
2013-06-06,9.75
2013-06-22,0.00
2013-07-08,0.00
2013-07-24,14.63
2013-08-25,49.59
2013-09-26,0.00
2013-10-12,58.81
2013-11-13,32.94
2013-11-29,10.72
2013-12-31,49.70
2014-01-16,63.35
2014-02-01,30.15
2014-02-17,74.87
2014-03-21,59.59
2014-04-06,16.79
2014-05-08,20.06
2014-05-24,0.00
2014-06-09,0.00
2014-07-11,0.00
2014-08-12,2.28
2014-08-28,71.21
2014-09-13,32.58
2014-10-15,13.93
2014-12-02,44.06
2014-12-18,82.80
2015-02-04,26.69
2015-02-20,26.18
2015-04-09,50.94
2015-04-25,6.64
2015-05-27,7.54
2015-06-12,0.00
2015-06-28,0.00
2015-07-30,10.96
2015-10-02,17.69
2015-10-18,97.81
2015-11-19,25.92
2016-02-07,32.92
2016-02-23,39.52
2016-03-10,34.29
2016-04-11,51.85
2016-04-27,25.51
2016-05-29,12.16
2016-06-30,0.00
2016-09-02,8.77
2016-10-04,60.98
2016-10-20,16.43
2016-11-21,31.65
2016-12-07,56.24
2016-12-23,0.00
2017-02-09,41.22
2017-02-25,80.34
2017-03-13,41.32
2017-04-30,20.10
2017-05-16,0.00
2017-06-01,0.00
2017-07-03,0.00
2017-07-19,0.00
2017-09-05,8.47
2017-09-21,92.56
2017-11-08,31.35
2017-11-24,66.45
2017-12-10,0.00
2017-12-26,47.91
2018-01-11,19.03
2018-01-27,34.84
2018-02-12,59.56
2018-02-28,157.60
2018-04-01,49.94
2018-05-19,28.49
2018-06-20,0.00
2018-07-06,0.00
2018-07-22,7.23
2018-08-07,16.67
2018-08-23,18.72
2018-09-08,53.21
2018-10-10,24.54
2018-10-26,41.80
2018-11-11,9.00
2018-11-27,8.02
2018-12-29,24.29
2019-01-14,14.83
2019-01-30,12.31
2019-03-19,62.05
2019-04-04,52.00
2019-05-22,28.42
2019-06-07,0.00
2019-07-09,0.00
2019-07-25,0.54
2019-08-10,33.40
2019-08-26,41.09
2019-09-11,24.23
2019-09-27,11.16
