Date,Streamflow
2013-09-28,11.11
2013-10-30,5.68
2013-11-15,24.38
2014-02-03,5.21
2014-03-07,5.89
2014-04-08,10.29
2014-09-15,7.53
2014-10-01,0.00
2014-10-17,10.31
2014-12-20,10.34
2015-01-05,4.18
2015-02-06,1.17
2015-02-22,4.01
2015-03-10,15.47
2015-06-14,15.49
2015-09-18,2.77
2016-01-24,12.12
2016-02-25,3.84
2016-03-28,4.98
2016-05-31,20.89
2016-08-03,2.23
2017-01-10,5.95
2017-01-26,6.45
2017-02-11,1.39
2017-09-23,6.52
2017-10-09,0.65
2017-12-28,10.50
2018-01-13,0.48
2018-01-29,3.95
2018-04-19,14.68
2018-08-09,24.61
2018-10-12,4.54
2019-02-01,8.42
2019-03-21,3.03
2019-08-28,8.30
2019-09-13,4.30
