Date,Streamflow
2013-04-28,8.51
2013-05-30,3.45
2013-06-15,2.96
2013-07-01,1.40
2013-07-17,1.19
2013-08-18,0.75
2013-09-03,0.56
2013-09-19,1.84
2013-10-21,1.09
2013-11-06,11.35
2013-12-24,32.32
2014-02-10,84.03
2014-03-30,29.77
2014-05-01,8.15
2014-05-17,8.74
2014-06-02,2.71
2014-06-18,1.98
2014-07-20,1.00
2014-08-05,0.00
2014-08-21,2.08
2014-10-08,0.35
2014-10-24,5.05
2014-11-09,5.70
2014-11-25,12.80
2015-03-17,38.27
2015-04-02,12.41
2015-05-04,21.70
2015-05-20,2.82
2015-06-05,1.75
2015-07-23,0.62
2015-08-08,0.00
2015-08-24,0.06
2015-09-09,1.08
2015-09-25,0.88
2015-10-11,2.83
2015-11-12,3.13
2015-11-28,21.52
2016-01-15,22.67
2016-02-16,29.23
2016-03-19,30.19
2016-04-20,29.76
2016-05-06,6.21
2016-07-25,1.51
2016-08-10,0.00
2016-08-26,0.93
2016-09-11,0.49
2016-09-27,0.57
2016-10-13,2.29
2016-10-29,2.71
2016-11-14,17.07
2017-04-07,316.75
2017-04-23,0.00
2017-05-09,13.68
2017-05-25,3.39
2017-07-12,1.44
2017-08-13,0.66
2017-08-29,0.53
2017-09-14,0.63
2017-09-30,1.23
2017-10-16,2.34
2017-11-01,5.87
2017-12-03,33.46
2017-12-19,15.59
2018-01-20,27.76
2018-03-09,71.67
2018-03-25,3.60
2018-04-26,28.45
2018-05-12,4.38
2018-05-28,2.16
2018-06-29,0.93
2018-07-15,0.44
2018-07-31,0.00
2018-08-16,1.46
2018-09-01,0.00
2018-09-17,1.36
2018-10-03,1.54
2018-11-04,3.21
2018-11-20,5.98
2018-12-06,46.03
2019-02-24,53.00
2019-03-12,7.55
2019-05-15,12.80
2019-05-31,0.00
2019-06-16,0.09
2019-07-02,1.14
2019-07-18,0.72
2019-08-03,0.52
2019-08-19,1.16
2019-09-04,0.92
2019-09-20,0.58
