Date,Streamflow
2013-04-26,3.71
2013-05-12,2.46
2013-05-28,1.37
2013-06-13,0.86
2013-06-29,0.59
2013-07-15,0.41
2013-07-31,0.32
2013-08-16,0.23
2013-09-01,0.21
2013-09-17,0.12
2013-10-03,0.46
2013-10-19,0.99
2013-11-20,7.28
2014-01-07,41.98
2014-02-24,67.36
2014-05-15,0.00
2014-05-31,2.55
2014-06-16,1.36
2014-07-18,0.67
2014-08-03,0.69
2014-08-19,0.54
2014-09-04,0.29
2014-09-20,0.31
2014-10-06,1.24
2014-10-22,2.34
2014-11-07,1.24
2014-11-23,88.67
2014-12-25,32.56
2015-01-26,38.38
2015-02-27,26.82
2015-03-15,16.29
2015-04-16,29.02
2015-05-18,7.06
2015-06-03,1.46
2015-06-19,0.87
2015-07-05,0.59
2015-07-21,0.43
2015-08-06,0.32
2015-08-22,0.23
2015-09-07,0.21
2015-09-23,0.12
2015-10-09,0.11
2015-10-25,2.25
2015-11-10,0.34
2015-11-26,6.52
2015-12-28,29.28
2016-01-13,12.77
2016-02-14,51.27
2016-03-17,63.82
2016-04-02,41.86
2016-04-18,4.66
2016-05-04,6.89
2016-05-20,3.46
2016-06-05,1.66
2016-06-21,0.97
2016-07-07,0.64
2016-07-23,0.46
2016-08-08,0.34
2016-08-24,0.26
2016-09-09,0.21
2016-09-25,0.14
2016-10-11,0.26
2016-10-27,0.56
2016-11-12,4.71
2017-04-05,55.77
2017-05-07,0.00
2017-05-23,2.66
2017-06-08,1.54
2017-06-24,0.79
2017-07-10,0.61
2017-07-26,0.39
2017-08-11,0.31
2017-08-27,0.28
2017-09-12,0.19
2017-09-28,0.11
2017-10-14,93.58
2017-10-30,4.08
2017-12-17,24.41
2018-01-02,49.36
2018-01-18,19.44
2018-03-07,94.89
2018-04-08,0.00
2018-04-24,15.62
2018-05-10,2.77
2018-05-26,1.34
2018-06-11,0.83
2018-06-27,0.58
2018-07-29,54.89
2018-08-14,0.00
2018-08-30,0.24
2018-09-15,86.67
2018-10-01,0.11
2018-10-17,0.24
2018-11-02,1.42
2018-11-18,0.44
2018-12-20,20.91
2019-01-21,38.76
2019-02-22,37.16
2019-03-10,13.11
2019-03-26,3.96
2019-04-27,13.57
2019-05-13,4.47
2019-05-29,1.77
2019-06-14,1.02
2019-06-30,0.77
2019-07-16,0.49
2019-08-01,0.38
2019-08-17,0.29
2019-09-02,0.17
2019-09-18,0.00
