Date,Streamflow
2013-05-05,0.79
2013-05-21,0.61
2013-06-22,0.40
2013-07-08,0.36
2013-07-24,0.20
2013-08-09,0.21
2013-08-25,0.12
2013-09-10,0.36
2013-09-26,0.07
2013-11-13,1.09
2013-11-29,4.32
2014-01-16,7.82
2014-04-22,6.50
2014-05-08,0.00
2014-05-24,9.57
2014-06-09,0.00
2014-06-25,0.61
2014-07-11,0.31
2014-07-27,0.30
2014-08-28,0.00
2014-09-13,3.37
2014-09-29,0.05
2014-10-15,0.90
2014-10-31,0.58
2014-11-16,2.91
2014-12-02,8.11
2014-12-18,0.00
2015-02-04,7.66
2015-02-20,9.49
2015-03-08,0.00
2015-03-24,1.88
2015-05-11,4.57
2015-05-27,0.00
2015-06-12,0.50
2015-06-28,0.32
2015-07-14,0.17
2015-07-30,0.40
2015-08-15,0.37
2015-08-31,0.24
2015-09-16,0.30
2016-01-06,1.46
2016-01-22,5.88
2016-02-07,5.17
2016-03-26,10.04
2016-05-13,0.19
2016-06-14,0.26
2016-06-30,0.37
2016-08-01,0.20
2016-08-17,0.46
2016-09-02,0.40
2016-10-04,0.22
2016-10-20,0.66
2016-11-05,0.48
2016-12-07,3.10
2016-12-23,7.82
2017-03-29,16.36
2017-04-14,0.00
2017-05-16,1.21
2017-06-01,0.88
2017-06-17,0.74
2017-07-19,0.35
2017-08-04,0.44
2017-09-05,0.26
2017-09-21,0.77
2017-10-23,0.21
2017-11-08,3.85
2017-12-10,4.95
2018-03-16,7.61
2018-05-03,0.59
2018-06-04,1.32
2018-06-20,1.08
2018-08-07,0.30
2018-08-23,0.00
2018-09-08,0.77
2018-09-24,0.45
2018-10-10,0.00
2018-10-26,4.44
2018-11-11,2.15
2018-12-13,2.58
2019-03-03,6.41
2019-04-04,1.45
2019-04-20,1.71
2019-05-06,1.08
2019-05-22,0.67
2019-06-07,0.44
2019-06-23,0.31
2019-07-09,0.40
2019-07-25,0.21
2019-08-26,0.18
2019-09-11,0.42
2019-09-27,0.22
