Date,Streamflow
2013-08-30,137.32
2013-08-30,0.00
2013-10-01,94.29
2013-10-01,0.00
2013-10-17,27.27
2013-10-17,0.00
2013-11-02,11.21
2013-11-02,0.00
2013-12-04,0.00
2013-12-04,0.00
2013-12-20,1.91
2013-12-20,0.00
2014-01-05,1.13
2014-01-21,27.10
2014-01-21,0.00
2014-02-06,0.89
2014-02-06,0.00
2014-02-22,0.76
2014-02-22,0.00
2014-03-10,0.28
2014-03-26,0.00
2014-03-26,0.00
2014-04-27,0.85
2014-04-27,0.00
2014-05-13,10.13
2014-05-13,0.00
2014-05-29,21.26
2014-05-29,0.00
2014-06-14,42.95
2014-06-14,0.00
2014-06-30,49.36
2014-06-30,0.00
2014-07-16,95.63
2014-07-16,0.00
2014-09-02,187.19
2014-09-02,0.00
2014-09-18,145.44
2014-09-18,0.00
2014-10-04,64.70
2014-10-04,0.00
2014-10-20,24.44
2014-10-20,0.00
2014-11-21,6.31
2014-11-21,0.00
2014-12-07,2.46
2014-12-07,0.00
2015-01-24,1.48
2015-01-24,0.00
2015-02-09,0.97
2015-02-09,0.00
2015-02-25,0.79
2015-02-25,0.00
2015-03-29,0.60
2015-03-29,0.00
2015-04-14,0.65
2015-04-14,0.00
2015-04-30,0.46
2015-04-30,0.00
2015-06-01,1.46
2015-06-01,0.00
2015-06-17,20.39
2015-06-17,0.00
2015-07-03,40.41
2015-07-03,0.00
2015-08-04,144.70
2015-08-04,0.00
2015-08-20,269.10
2015-08-20,0.00
2015-10-07,118.79
2015-10-07,0.00
2015-10-23,26.18
2015-10-23,0.00
2015-11-08,9.08
2015-11-08,0.00
2015-11-24,3.79
2015-11-24,0.00
2016-01-11,1.83
2016-01-11,0.00
2016-02-12,1.04
2016-02-12,0.00
2016-02-28,0.00
2016-02-28,0.00
2016-03-15,0.63
2016-03-15,0.00
2016-04-16,0.00
2016-04-16,0.00
2016-05-02,1.83
2016-05-02,0.00
2016-05-18,7.82
2016-05-18,0.00
2016-08-06,105.37
2016-08-06,0.00
2016-08-22,189.24
2016-10-25,55.74
2016-10-25,0.00
2016-11-10,3.01
2016-11-10,0.00
2016-11-26,2.71
2016-11-26,0.00
2016-12-12,2.02
2016-12-12,0.00
2017-01-29,1.22
2017-01-29,0.00
2017-03-02,0.69
2017-03-02,0.00
2017-03-18,0.55
2017-03-18,0.00
2017-04-03,0.51
2017-04-03,0.00
2017-04-19,0.69
2017-04-19,0.00
2017-05-05,0.75
2017-05-05,0.00
2017-05-21,2.42
2017-05-21,0.00
2017-06-06,10.71
2017-06-06,0.00
2017-09-10,146.75
2017-09-10,0.00
2017-10-12,46.12
2017-10-12,0.00
2017-10-28,9.43
2017-10-28,0.00
2017-11-13,1.35
2017-11-13,0.00
2017-11-29,7.81
2017-11-29,0.00
2017-12-31,1.64
2017-12-31,0.00
2018-02-17,0.98
2018-02-17,0.00
2018-03-05,0.65
2018-03-05,0.00
2018-03-21,0.58
2018-03-21,0.00
2018-04-06,0.53
2018-04-06,0.00
2018-04-22,0.85
2018-04-22,0.00
2018-05-08,1.61
2018-05-24,33.85
2018-05-24,0.00
2018-06-09,30.93
2018-06-09,0.00
2018-07-11,136.70
2018-07-11,0.00
2018-09-13,180.96
2018-09-13,0.00
2018-10-15,79.95
2018-10-15,0.00
2018-10-31,24.16
2018-10-31,0.00
2018-11-16,7.70
2018-11-16,0.00
2019-01-03,2.80
2019-01-03,0.00
2019-01-19,1.41
2019-01-19,0.00
2019-02-04,1.12
2019-02-04,0.00
2019-02-20,0.98
2019-02-20,0.00
2019-03-08,0.80
2019-03-08,0.00
2019-04-09,0.20
2019-04-09,0.00
2019-04-25,0.77
2019-04-25,0.00
2019-05-11,2.51
2019-05-11,0.00
2019-06-12,62.98
2019-06-12,0.00
2019-07-14,99.99
2019-09-16,1049.79
2019-09-16,0.00
