Date,Streamflow
2013-05-05,1211.40
2013-05-21,449.02
2013-06-06,312.42
2013-06-22,150.35
2013-06-29,155.18
2013-07-08,117.10
2013-07-15,88.96
2013-07-24,79.35
2013-07-31,68.20
2013-08-09,62.40
2013-08-16,2498.08
2013-08-25,0.00
2013-09-10,94.19
2013-09-17,82.78
2013-09-26,149.87
2013-10-12,166.79
2013-10-19,293.08
2013-11-04,1150.85
2013-11-13,1801.10
2013-12-15,2440.74
2013-12-22,3364.53
2013-12-31,2073.42
2014-01-07,1540.94
2014-01-16,833.29
2014-01-23,637.32
2014-02-08,1720.79
2014-02-17,4441.53
2014-03-21,1580.41
2014-03-28,1256.23
2014-04-06,561.49
2014-04-22,556.24
2014-05-08,541.14
2014-05-15,258.14
2014-05-24,185.28
2014-06-09,137.22
2014-06-25,120.17
2014-07-02,97.74
2014-07-11,77.97
2014-07-18,67.64
2014-07-27,61.42
2014-08-12,72.43
2014-08-28,75.84
2014-09-04,110.03
2014-09-13,128.68
2014-09-20,82.69
2014-09-29,98.11
2014-10-06,2615.37
2014-10-31,0.00
2014-11-07,938.75
2014-11-16,1252.53
2014-11-23,1833.41
2014-12-02,3185.90
2014-12-18,1468.31
2014-12-25,2878.38
2015-01-03,1309.74
2015-01-10,1922.81
2015-01-19,3343.05
2015-01-26,0.00
2015-02-04,2239.55
2015-02-20,1577.39
2015-02-27,994.69
2015-03-08,996.39
2015-03-15,884.41
2015-03-24,3418.15
2015-03-31,2915.72
2015-04-09,1892.40
2015-04-25,585.18
2015-05-11,1883.93
2015-05-27,0.00
2015-06-12,175.64
2015-06-28,1155.65
2015-07-14,0.00
2015-07-30,87.10
2015-08-06,113.01
2015-08-15,93.53
2015-08-22,156.32
2015-08-31,95.98
2015-09-07,141.41
2015-09-16,393.23
2015-10-02,347.57
2015-10-09,363.27
2015-10-18,262.18
2015-10-25,568.17
2015-11-03,582.52
2015-11-10,516.30
2015-11-19,311.85
2015-11-26,1534.37
2015-12-05,3296.70
2015-12-12,0.00
2015-12-21,2987.37
2015-12-28,0.00
2016-01-06,1068.66
2016-01-13,1523.19
2016-01-22,3316.35
2016-01-29,4621.89
2016-02-07,0.00
2016-02-14,825.84
2016-02-23,1684.62
2016-03-01,3117.33
2016-03-26,2086.18
2016-04-02,998.66
2016-04-11,0.00
2016-04-18,612.73
2016-04-27,375.50
2016-05-13,293.84
2016-05-29,398.85
2016-06-05,286.09
2016-06-21,227.58
2016-06-30,246.91
2016-07-07,152.11
2016-07-23,104.95
2016-08-01,183.89
2016-08-08,490.95
2016-08-17,235.82
2016-08-24,173.15
2016-09-02,179.73
2016-09-09,172.51
2016-09-18,127.18
2016-09-25,2726.70
2016-10-04,0.00
2016-10-11,198.78
2016-10-20,185.50
2016-10-27,1067.00
2016-11-05,1784.42
2016-11-12,3486.18
2016-11-21,1734.01
2016-11-28,5086.58
2016-12-07,530.47
2016-12-14,4623.41
2016-12-23,3339.58
2016-12-30,2520.84
2017-01-08,1481.16
2017-01-15,5068.78
2017-01-24,1822.14
2017-01-31,1675.10
2017-02-09,2325.21
2017-02-16,0.00
2017-02-25,2463.70
2017-03-04,9011.10
2017-03-13,132.63
2017-03-20,1102.39
2017-03-29,626.54
2017-04-05,475.91
2017-04-14,610.77
2017-04-21,1211.76
2017-04-30,975.21
2017-05-07,522.55
2017-05-16,290.50
2017-05-23,2870.29
2017-06-01,0.00
2017-06-17,190.48
2017-06-24,188.33
2017-07-03,135.29
2017-07-10,2525.61
2017-07-19,0.00
2017-07-26,89.94
2017-08-04,69.55
2017-08-11,68.59
2017-08-20,85.36
2017-08-27,89.22
2017-09-05,103.20
2017-09-12,85.16
2017-09-21,275.04
2017-09-28,0.00
2017-10-23,707.18
2017-11-08,1100.04
2017-11-15,0.00
2017-11-24,953.97
2017-12-01,3355.41
2017-12-10,3155.24
2017-12-17,1428.83
2017-12-26,2318.39
2018-01-02,1498.93
2018-01-11,1799.48
2018-01-18,963.41
2018-01-27,908.17
2018-02-03,6585.70
2018-02-12,4027.87
2018-02-19,2886.88
2018-02-28,4022.34
2018-03-07,0.00
2018-03-16,2911.36
2018-04-08,2141.37
2018-04-17,38.10
2018-04-24,3103.69
2018-05-03,0.00
2018-05-10,2666.61
2018-05-19,0.00
2018-05-26,463.90
2018-06-04,259.64
2018-06-11,2638.91
2018-06-20,0.00
2018-06-27,194.12
2018-07-06,166.67
2018-07-13,139.86
2018-07-22,111.39
2018-07-29,91.80
2018-08-07,83.96
2018-08-14,94.20
2018-08-23,132.04
2018-08-30,141.77
2018-09-08,163.88
2018-09-15,194.22
2018-09-24,180.58
2018-10-01,244.02
2018-10-10,475.19
2018-10-17,440.84
2018-10-26,1126.98
2018-11-11,626.73
2018-11-18,859.16
2018-11-27,692.04
2018-12-04,3142.37
2018-12-13,0.00
2018-12-20,1861.01
2019-01-05,2018.47
2019-01-14,5686.90
2019-01-21,744.98
2019-01-30,1466.18
2019-02-06,1909.49
2019-02-22,3310.17
2019-03-03,2226.43
2019-03-10,1782.27
2019-03-19,2071.89
2019-03-26,1324.21
2019-04-04,993.23
2019-04-11,3488.58
2019-04-20,2375.52
2019-04-27,0.00
2019-05-06,1528.34
2019-05-22,434.00
2019-06-07,216.26
2019-06-23,149.92
2019-07-09,110.79
2019-07-16,94.20
2019-07-25,77.22
2019-08-01,79.95
2019-08-10,73.97
2019-08-17,85.88
2019-08-26,78.58
2019-09-02,60.52
2019-09-11,0.00
2019-09-18,0.10
2019-09-27,0.44
