Date,Streamflow
2013-04-09,23.83
2013-04-16,0.00
2013-04-23,23.46
2013-05-02,129.70
2013-05-25,62.55
2013-05-25,0.00
2013-06-03,21.29
2013-06-10,9.84
2013-06-10,0.00
2013-06-19,10.91
2013-06-26,11.30
2013-07-05,10.68
2013-07-12,11.62
2013-07-12,0.00
2013-07-21,6.20
2013-07-28,5.75
2013-07-28,0.00
2013-08-06,4.28
2013-08-13,16.51
2013-08-13,0.00
2013-08-22,2.66
2013-08-29,4.23
2013-09-14,29.25
2013-09-14,0.00
2013-09-23,29.90
2013-09-30,13.08
2013-10-09,12.19
2013-10-16,65.33
2013-10-25,0.00
2013-11-01,54.45
2013-11-01,0.00
2013-11-10,12.08
2013-11-17,13.09
2013-11-26,1265.24
2013-12-03,0.00
2013-12-03,0.00
2013-12-12,21.61
2013-12-19,42.64
2013-12-19,0.00
2014-01-04,106.47
2014-01-04,0.00
2014-01-13,36.73
2014-01-20,389.69
2014-01-20,0.00
2014-02-14,60.86
2014-02-21,0.00
2014-02-21,0.00
2014-03-09,77.16
2014-03-09,0.00
2014-03-18,30.29
2014-03-25,17.42
2014-03-25,0.00
2014-04-03,33.18
2014-04-10,1285.03
2014-04-10,0.00
2014-04-19,19.07
2014-04-26,27.97
2014-04-26,0.00
2014-05-05,15.16
2014-05-12,10.21
2014-05-12,0.00
2014-05-21,20.49
2014-05-28,26.88
2014-05-28,0.00
2014-06-06,15.01
2014-06-13,1469.72
2014-06-13,0.00
2014-06-22,17.77
2014-06-29,54.46
2014-06-29,0.00
2014-07-08,6.58
2014-07-15,5.90
2014-07-15,0.00
2014-07-24,5.60
2014-07-31,30.80
2014-07-31,0.00
2014-08-09,2.84
2014-08-16,1558.00
2014-08-16,0.00
2014-08-25,2.28
2014-09-01,0.00
2014-09-01,0.00
2014-09-10,4.97
2014-09-17,4.64
2014-09-17,0.00
2014-09-26,26.46
2014-10-03,1474.08
2014-10-03,0.00
2014-10-19,92.84
2014-10-19,0.00
2014-10-28,41.26
2014-11-04,15.87
2014-11-13,1257.87
2014-11-20,0.00
2014-11-20,0.00
2014-11-29,44.21
2014-12-06,145.70
2014-12-06,0.00
2014-12-15,45.69
2014-12-22,109.10
2014-12-22,0.00
2014-12-31,28.06
2015-01-07,15.63
2015-01-07,0.00
2015-01-16,18.41
2015-02-01,0.00
2015-02-08,35.79
2015-02-08,0.00
2015-02-17,35.01
2015-02-24,1849.18
2015-02-24,0.00
2015-03-05,67.71
2015-03-12,13.65
2015-03-12,0.00
2015-03-21,16.09
2015-03-28,46.13
2015-03-28,0.00
2015-04-06,24.96
2015-04-13,70.06
2015-04-13,0.00
2015-04-22,12.68
2015-04-29,1627.60
2015-04-29,0.00
2015-05-08,13.00
2015-05-15,11.11
2015-05-15,0.00
2015-05-24,7.26
2015-05-31,1879.67
2015-05-31,0.00
2015-06-09,22.53
2015-06-16,25.00
2015-06-16,0.00
2015-06-25,13.99
2015-07-02,14.21
2015-07-02,0.00
2015-07-11,8.40
2015-07-18,0.00
2015-07-18,0.00
2015-07-27,4.55
2015-08-03,6.27
2015-08-03,0.00
2015-08-12,3.66
2015-08-19,4.33
2015-08-19,0.00
2015-08-28,6.29
2015-09-04,10.05
2015-09-04,0.00
2015-09-13,14.96
2015-09-20,17.72
2015-09-20,0.00
2015-09-29,10.80
2015-10-06,1183.83
2015-10-06,0.00
2015-10-15,62.53
2015-10-22,42.56
2015-10-22,0.00
2015-10-31,73.83
2015-11-07,120.55
2015-11-07,0.00
2015-11-16,45.21
2015-11-23,15.99
2015-11-23,0.00
2015-12-02,12.81
2015-12-09,9.34
2015-12-09,0.00
2015-12-18,7.42
2015-12-25,0.00
2015-12-25,0.00
2016-01-03,20.21
2016-01-10,14.33
2016-01-10,0.00
2016-01-19,8.68
2016-01-26,32.85
2016-01-26,0.00
2016-02-04,42.69
2016-02-11,0.00
2016-02-20,992.51
2016-02-27,0.00
2016-02-27,0.00
2016-03-07,49.01
2016-03-14,1285.12
2016-03-14,0.00
2016-03-23,26.97
2016-03-30,177.62
2016-03-30,0.00
2016-04-08,55.42
2016-04-15,81.09
